0,0,6
0,0.035398,5.9714
0,0.067398,5.9509
0,0.097561,5.6966
0,0.12641,5.3629
0,0.15425,5.0647
0,0.18126,4.8621
0,0.20758,4.775
0,0.62567,4.5543
0,0.64752,4.3279
0,0.66934,4.1215
0,0.69112,3.9419
0,0.71289,3.795
0,0.73465,3.6849
0,0.75642,3.6147
0,0.7782,3.5858
0,1.4874,3.4018
0,1.5149,3.134
0,1.5428,2.8953
0,1.5712,2.6944
0,1.6,2.539
0,1.6293,2.4361
0,1.6592,2.3915
0,2.5853,2.341
0,2.6539,1.6962
0,2.7282,1.2781
0,2.8095,1.2233
0,4,0
0.017699,0,5.9714
0.015854,0.031708,5.5763
0.015153,0.060613,5.0905
0.014657,0.087941,4.8245
0.014266,0.11413,4.7764
0.013943,0.13943,4.8891
0.011802,0.44848,4.6413
0.011722,0.4689,4.3977
0.011648,0.4892,4.1746
0.011578,0.50942,3.9801
0.011512,0.52955,3.8203
0.01145,0.54961,3.6999
0.011392,0.56961,3.6217
0.011338,0.58957,3.5869
0.011287,0.60949,3.5953
0.011239,0.62939,3.6452
0.011194,0.64926,3.7338
0.011152,0.66913,3.857
0.011113,0.689,4.0102
0.010827,1.2343,3.4042
0.010841,1.2576,3.1532
0.010857,1.2812,2.9275
0.010875,1.305,2.7339
0.010895,1.3292,2.5784
0.010917,1.3537,2.4667
0.010941,1.3786,2.4035
0.010968,1.4039,2.3921
0.012699,2.235,2.2127
0.012864,2.2898,1.6587
0.013047,2.3485,1.2902
0.013252,2.4119,1.2019
0.017699,3.469,0
0.033699,0,5.9509
0.030307,0.030307,5.0905
0.029017,0.058035,4.7931
0.028099,0.084297,4.8105
0.023085,0.39245,4.5191
0.022913,0.41244,4.277
0.022752,0.4323,4.0621
0.022602,0.45204,3.8819
0.022461,0.47168,3.7418
0.022329,0.49123,3.6453
0.022205,0.51071,3.594
0.022088,0.53012,3.5879
0.021979,0.54947,3.6255
0.020869,1.1269,3.5271
0.020887,1.1488,3.2721
0.020908,1.1708,3.0383
0.020932,1.1931,2.8321
0.020961,1.2157,2.6594
0.020993,1.2386,2.5257
0.021029,1.2617,2.4356
0.021068,1.2852,2.3931
0.024382,2.1212,1.9434
0.02469,2.1727,1.4791
0.025032,2.2279,1.22
0.033699,3.2688,0
0.04878,0,5.6966
0.04397,0.029314,4.8245
0.042148,0.056198,4.8105
0.034243,0.34243,4.5349
0.03396,0.36224,4.2838
0.033696,0.38189,4.062
0.03345,0.4014,3.8774
0.03322,0.42078,3.7355
0.033004,0.44006,3.6398
0.032802,0.45923,3.5914
0.032613,0.47832,3.5901
0.032435,0.49734,3.6337
0.030514,1.0578,3.4974
0.030532,1.0788,3.2478
0.030554,1.1,3.0197
0.030582,1.1213,2.8189
0.030615,1.1429,2.6511
0.030653,1.1648,2.5215
0.030697,1.1869,2.4343
0.030746,1.2093,2.393
0.035107,1.9894,2.3102
0.035506,2.0357,1.7722
0.035946,2.0849,1.3762
0.036434,2.1374,1.1962
0.04878,3.122,0
0.063207,0,5.3629
0.057065,0.028532,4.7764
0.045458,0.29548,4.6348
0.045037,0.31526,4.3668
0.044647,0.33485,4.1273
0.044284,0.35427,3.9253
0.043946,0.37354,3.7675
0.04363,0.39267,3.6577
0.043335,0.41168,3.5976
0.043059,0.43059,3.5868
0.0428,0.4494,3.6233
0.039879,0.99697,3.5257
0.039891,1.0172,3.2766
0.03991,1.0377,3.0478
0.039935,1.0583,2.8452
0.039968,1.0791,2.6742
0.040007,1.1002,2.5399
0.040053,1.1215,2.4464
0.040107,1.143,2.3971
0.040167,1.1649,2.3948
0.045718,1.9202,2.1432
0.046229,1.9647,1.6501
0.046792,2.0121,1.3103
0.047416,2.0626,1.1929
0.063207,3.0023,0
0.077125,0,5.0647
0.069714,0.027885,4.8891
0.056286,0.27017,4.5148
0.055736,0.28983,4.2498
0.055228,0.30928,4.0207
0.054756,0.32854,3.8357
0.054318,0.34764,3.7002
0.05391,0.36659,3.6167
0.053529,0.38541,3.5853
0.053172,0.40411,3.6043
0.04904,0.96119,3.3399
0.049051,0.98102,3.1069
0.04907,1.001,2.8982
0.049097,1.0212,2.7194
0.049133,1.0416,2.5753
0.049177,1.0622,2.4702
0.049229,1.083,2.4076
0.04929,1.1041,2.3903
0.056021,1.8599,2.0117
0.056638,1.903,1.5581
0.057318,1.9488,1.2661
0.058071,1.9976,1.2009
0.077125,2.8999,0
0.09063,0,4.8621
0.067856,0.22619,4.7277
0.067098,0.24603,4.433
0.066403,0.26561,4.1694
0.065764,0.28498,3.9481
0.065172,0.30414,3.7765
0.064624,0.32312,3.6589
0.064114,0.34194,3.5964
0.063639,0.36062,3.588
0.058033,0.90919,3.4299
0.058031,0.9285,3.1905
0.058039,0.94797,2.9734
0.058056,0.9676,2.7838
0.058083,0.98741,2.6269
0.05812,1.0074,2.5069
0.058167,1.0276,2.4275
0.058225,1.048,2.3918
0.066074,1.806,1.9048
0.066792,1.8479,1.4865
0.067582,1.8923,1.2363
0.068459,1.9397,1.2155
0.09063,2.8095,0
0.10379,0,4.775
0.078895,0.20287,4.6838
0.077953,0.22272,4.382
0.077093,0.24229,4.1171
0.076306,0.26162,3.9001
0.07558,0.28073,3.738
0.07491,0.29964,3.6337
0.074288,0.31838,3.5877
0.07371,0.33696,3.5976
0.066912,0.86029,3.5421
0.066892,0.87915,3.2956
0.066883,0.89815,3.0687
0.066886,0.9173,2.8668
0.066901,0.93661,2.6951
0.066926,0.95609,2.5581
0.066963,0.97575,2.4598
0.067012,0.9956,2.4034
0.067072,1.0157,2.3911
0.075173,1.7182,2.3183
0.075916,1.7569,1.816
0.076731,1.7977,1.4297
0.077627,1.8409,1.2164
0.10379,2.7282,0
0.090065,0.18013,4.6694
0.088907,0.20004,4.3575
0.087858,0.21964,4.0876
0.086901,0.23898,3.8709
0.086024,0.25807,3.7139
0.085216,0.27695,3.6189
0.084469,0.29564,3.5851
0.083777,0.31417,3.6092
0.075667,0.83234,3.4202
0.075638,0.85093,3.1831
0.075622,0.86965,2.9682
0.075619,0.88852,2.7808
0.075628,0.90754,2.6257
0.075651,0.92672,2.507
0.075686,0.94608,2.4282
0.075735,0.96562,2.3921
