0,0,6
0,0.040814,5.9997
0,0.082457,5.9987
0,0.12494,5.9971
0,0.16827,5.9947
0,0.21247,5.9915
0,0.25753,5.9876
0,0.30347,5.9827
0,0.3503,5.9769
0,0.39801,5.9702
0,0.44663,5.9625
0,0.49614,5.9537
0,0.54655,5.9437
0,0.59786,5.9326
0,0.65007,5.9202
0,0.70316,5.9066
0,0.75714,5.8915
0,0.812,5.8751
0,0.86772,5.8571
0,0.92429,5.8376
0,0.98169,5.8165
0,1.0399,5.7937
0,1.0989,5.7691
0,1.1586,5.7428
0,1.2191,5.7145
0,1.2803,5.6844
0,1.3421,5.6522
0,1.4045,5.618
0,1.4675,5.5816
0,1.531,5.5431
0,1.5949,5.5024
0,1.6592,5.4594
0,1.7239,5.4142
0,1.7889,5.3666
0,1.854,5.3166
0,1.9192,5.2642
0,1.9846,5.2095
0,2.0498,5.1523
0,2.115,5.0927
0,2.18,5.0307
0,2.2446,4.9663
0,2.3089,4.8995
0,2.3728,4.8303
0,2.4361,4.7589
0,2.4988,4.6852
0,2.5607,4.6093
0,2.6219,4.5313
0,2.6822,4.4512
0,2.7415,4.3692
0,2.7997,4.2853
0,2.8569,4.1996
0,2.9128,4.1122
0,2.9675,4.0232
0,3.0209,3.9328
0,3.0729,3.8411
0,3.1235,3.7482
0,3.1726,3.6542
0,3.2202,3.5592
0,3.2663,3.4634
0,3.3108,3.3669
0,3.3538,3.2699
0,3.3951,3.1725
0,3.4349,3.0747
0,3.473,2.9768
0,3.5095,2.8789
0,3.5444,2.781
0,3.5777,2.6833
0,3.6094,2.5859
0,3.6396,2.4889
0,3.6683,2.3924
0,3.6954,2.2964
0,3.7211,2.2012
0,3.7453,2.1067
0,3.7681,2.0131
0,3.7896,1.9204
0,3.8097,1.8287
0,3.8285,1.7379
0,3.8461,1.6483
0,3.8625,1.5598
0,3.8777,1.4725
0,3.8917,1.3864
0,3.9047,1.3016
0,3.9167,1.218
0,3.9277,1.1357
0,3.9377,1.0547
0,3.9468,0.9751
0,3.9551,0.89679
0,3.9625,0.81982
0,3.9691,0.74421
0,3.975,0.66994
0,3.9801,0.59702
0,3.9846,0.52545
0,3.9885,0.45521
