0,0,0,8
0.028187,0,0,7.9644
0.056375,0,0,7.9151
0.084562,0,0,7.855
0.11275,0,0,7.7887
0.14094,0,0,7.7222
0.16912,0,0,7.6618
0.19731,0,0,7.6135
0.2255,0,0,7.5828
0.6339,0,0,7.5588
0.66209,0,0,7.3665
0.69028,0,0,7.1574
0.71846,0,0,6.9446
0.74665,0,0,6.7423
0.77484,0,0,6.5651
0.80303,0,0,6.4265
0.83121,0,0,6.3377
0.8594,0,0,6.307
0,0.028187,0,7.9644
0.028187,0.028187,0,7.9288
0.056375,0.028187,0,7.8795
0.084562,0.028187,0,7.8194
0.11275,0.028187,0,7.7532
0.14094,0.028187,0,7.6867
0.16912,0.028187,0,7.6262
0.19731,0.028187,0,7.578
0.2255,0.028187,0,7.5472
0.6339,0.028187,0,7.5232
0.66209,0.028187,0,7.3309
0.69028,0.028187,0,7.1218
0.71846,0.028187,0,6.909
0.74665,0.028187,0,6.7067
0.77484,0.028187,0,6.5295
0.80303,0.028187,0,6.3909
0.83121,0.028187,0,6.3022
0.8594,0.028187,0,6.2714
0,0.056375,0,7.9151
0.028187,0.056375,0,7.8795
0.056375,0.056375,0,7.8301
0.084562,0.056375,0,7.77
0.11275,0.056375,0,7.7038
0.14094,0.056375,0,7.6373
0.16912,0.056375,0,7.5769
0.19731,0.056375,0,7.5286
0.2255,0.056375,0,7.4978
0.6339,0.056375,0,7.4738
0.66209,0.056375,0,7.2815
0.69028,0.056375,0,7.0725
0.71846,0.056375,0,6.8596
0.74665,0.056375,0,6.6574
0.77484,0.056375,0,6.4802
0.80303,0.056375,0,6.3415
0.83121,0.056375,0,6.2528
0.8594,0.056375,0,6.2221
0,0.084562,0,7.855
0.028187,0.084562,0,7.8194
0.056375,0.084562,0,7.77
0.084562,0.084562,0,7.7099
0.11275,0.084562,0,7.6437
0.14094,0.084562,0,7.5772
0.16912,0.084562,0,7.5168
0.19731,0.084562,0,7.4685
0.2255,0.084562,0,7.4377
0.6339,0.084562,0,7.4137
0.66209,0.084562,0,7.2214
0.69028,0.084562,0,7.0123
0.71846,0.084562,0,6.7995
0.74665,0.084562,0,6.5973
0.77484,0.084562,0,6.4201
0.80303,0.084562,0,6.2814
0.83121,0.084562,0,6.1927
0.8594,0.084562,0,6.162
0,0.11275,0,7.7887
0.028187,0.11275,0,7.7532
0.056375,0.11275,0,7.7038
0.084562,0.11275,0,7.6437
0.11275,0.11275,0,7.5775
0.14094,0.11275,0,7.511
0.16912,0.11275,0,7.4505
0.19731,0.11275,0,7.4023
0.2255,0.11275,0,7.3715
0.6339,0.11275,0,7.3475
0.66209,0.11275,0,7.1552
0.69028,0.11275,0,6.9461
0.71846,0.11275,0,6.7333
0.74665,0.11275,0,6.5311
0.77484,0.11275,0,6.3539
0.80303,0.11275,0,6.2152
0.83121,0.11275,0,6.1265
0.8594,0.11275,0,6.0958
0,0.14094,0,7.7222
0.028187,0.14094,0,7.6867
0.056375,0.14094,0,7.6373
0.084562,0.14094,0,7.5772
0.11275,0.14094,0,7.511
0.14094,0.14094,0,7.4445
0.16912,0.14094,0,7.384
0.19731,0.14094,0,7.3358
0.2255,0.14094,0,7.305
0.6339,0.14094,0,7.281
0.66209,0.14094,0,7.0887
0.69028,0.14094,0,6.8796
0.71846,0.14094,0,6.6668
0.74665,0.14094,0,6.4646
0.77484,0.14094,0,6.2874
0.80303,0.14094,0,6.1487
0.83121,0.14094,0,6.06
0.8594,0.14094,0,6.0293
0,0.16912,0,7.6618
0.028187,0.16912,0,7.6262
0.056375,0.16912,0,7.5769
0.084562,0.16912,0,7.5168
0.11275,0.16912,0,7.4505
0.14094,0.16912,0,7.384
0.16912,0.16912,0,7.3236
0.19731,0.16912,0,7.2753
0.2255,0.16912,0,7.2446
0.6339,0.16912,0,7.2205
0.66209,0.16912,0,7.0283
0.69028,0.16912,0,6.8192
0.71846,0.16912,0,6.6064
0.74665,0.16912,0,6.4041
0.77484,0.16912,0,6.2269
0.80303,0.16912,0,6.0883
0.83121,0.16912,0,5.9995
0.8594,0.16912,0,5.9688
0,0.19731,0,7.6135
0.028187,0.19731,0,7.578
0.056375,0.19731,0,7.5286
0.084562,0.19731,0,7.4685
0.11275,0.19731,0,7.4023
0.14094,0.19731,0,7.3358
0.16912,0.19731,0,7.2753
0.19731,0.19731,0,7.2271
0.2255,0.19731,0,7.1963
0.6339,0.19731,0,7.1723
0.66209,0.19731,0,6.98
0.69028,0.19731,0,6.7709
0.71846,0.19731,0,6.5581
0.74665,0.19731,0,6.3559
0.77484,0.19731,0,6.1787
0.80303,0.19731,0,6.04
0.83121,0.19731,0,5.9513
0.8594,0.19731,0,5.9206
0,0.2255,0,7.5828
0.028187,0.2255,0,7.5472
0.056375,0.2255,0,7.4978
0.084562,0.2255,0,7.4377
0.11275,0.2255,0,7.3715
0.14094,0.2255,0,7.305
0.16912,0.2255,0,7.2446
0.19731,0.2255,0,7.1963
0.2255,0.2255,0,7.1656
0.6339,0.2255,0,7.1415
0.66209,0.2255,0,6.9493
0.69028,0.2255,0,6.7402
0.71846,0.2255,0,6.5274
0.74665,0.2255,0,6.3251
0.77484,0.2255,0,6.1479
0.80303,0.2255,0,6.0093
0.83121,0.2255,0,5.9205
0.8594,0.2255,0,5.8898
0,0.6339,0,7.5588
0.028187,0.6339,0,7.5232
0.056375,0.6339,0,7.4738
0.084562,0.6339,0,7.4137
0.11275,0.6339,0,7.3475
0.14094,0.6339,0,7.281
0.16912,0.6339,0,7.2205
0.19731,0.6339,0,7.1723
0.2255,0.6339,0,7.1415
0.6339,0.6339,0,7.1175
0.66209,0.6339,0,6.9252
0.69028,0.6339,0,6.7161
0.71846,0.6339,0,6.5033
0.74665,0.6339,0,6.3011
0.77484,0.6339,0,6.1239
0.80303,0.6339,0,5.9852
0.83121,0.6339,0,5.8965
0.8594,0.6339,0,5.8658
0,0.66209,0,7.3665
0.028187,0.66209,0,7.3309
0.056375,0.66209,0,7.2815
0.084562,0.66209,0,7.2214
0.11275,0.66209,0,7.1552
0.14094,0.66209,0,7.0887
0.16912,0.66209,0,7.0283
0.19731,0.66209,0,6.98
0.2255,0.66209,0,6.9493
0.6339,0.66209,0,6.9252
0.66209,0.66209,0,6.7329
0.69028,0.66209,0,6.5239
0.71846,0.66209,0,6.311
0.74665,0.66209,0,6.1088
0.77484,0.66209,0,5.9316
0.80303,0.66209,0,5.793
0.83121,0.66209,0,5.7042
0.8594,0.66209,0,5.6735
0,0.69028,0,7.1574
0.028187,0.69028,0,7.1218
0.056375,0.69028,0,7.0725
0.084562,0.69028,0,7.0123
0.11275,0.69028,0,6.9461
0.14094,0.69028,0,6.8796
0.16912,0.69028,0,6.8192
0.19731,0.69028,0,6.7709
0.2255,0.69028,0,6.7402
0.6339,0.69028,0,6.7161
0.66209,0.69028,0,6.5239
0.69028,0.69028,0,6.3148
0.71846,0.69028,0,6.102
0.74665,0.69028,0,5.8997
0.77484,0.69028,0,5.7225
0.80303,0.69028,0,5.5839
0.83121,0.69028,0,5.4951
0.8594,0.69028,0,5.4644
0,0.71846,0,6.9446
0.028187,0.71846,0,6.909
0.056375,0.71846,0,6.8596
0.084562,0.71846,0,6.7995
0.11275,0.71846,0,6.7333
0.14094,0.71846,0,6.6668
0.16912,0.71846,0,6.6064
0.19731,0.71846,0,6.5581
0.2255,0.71846,0,6.5274
0.6339,0.71846,0,6.5033
0.66209,0.71846,0,6.311
0.69028,0.71846,0,6.102
0.71846,0.71846,0,5.8891
0.74665,0.71846,0,5.6869
0.77484,0.71846,0,5.5097
0.80303,0.71846,0,5.371
0.83121,0.71846,0,5.2823
0.8594,0.71846,0,5.2516
0,0.74665,0,6.7423
0.028187,0.74665,0,6.7067
0.056375,0.74665,0,6.6574
0.084562,0.74665,0,6.5973
0.11275,0.74665,0,6.5311
0.14094,0.74665,0,6.4646
0.16912,0.74665,0,6.4041
0.19731,0.74665,0,6.3559
0.2255,0.74665,0,6.3251
0.6339,0.74665,0,6.3011
0.66209,0.74665,0,6.1088
0.69028,0.74665,0,5.8997
0.71846,0.74665,0,5.6869
0.74665,0.74665,0,5.4846
0.77484,0.74665,0,5.3074
0.80303,0.74665,0,5.1688
0.83121,0.74665,0,5.08
0.8594,0.74665,0,5.0493
0,0.77484,0,6.5651
0.028187,0.77484,0,6.5295
0.056375,0.77484,0,6.4802
0.084562,0.77484,0,6.4201
0.11275,0.77484,0,6.3539
0.14094,0.77484,0,6.2874
0.16912,0.77484,0,6.2269
0.19731,0.77484,0,6.1787
0.2255,0.77484,0,6.1479
0.6339,0.77484,0,6.1239
0.66209,0.77484,0,5.9316
0.69028,0.77484,0,5.7225
0.71846,0.77484,0,5.5097
0.74665,0.77484,0,5.3074
0.77484,0.77484,0,5.1302
0.80303,0.77484,0,4.9916
0.83121,0.77484,0,4.9029
0.8594,0.77484,0,4.8721
0,0.80303,0,6.4265
0.028187,0.80303,0,6.3909
0.056375,0.80303,0,6.3415
0.084562,0.80303,0,6.2814
0.11275,0.80303,0,6.2152
0.14094,0.80303,0,6.1487
0.16912,0.80303,0,6.0883
0.19731,0.80303,0,6.04
0.2255,0.80303,0,6.0093
0.6339,0.80303,0,5.9852
0.66209,0.80303,0,5.793
0.69028,0.80303,0,5.5839
0.71846,0.80303,0,5.371
0.74665,0.80303,0,5.1688
0.77484,0.80303,0,4.9916
0.80303,0.80303,0,4.853
0.83121,0.80303,0,4.7642
0.8594,0.80303,0,4.7335
0,0.83121,0,6.3377
0.028187,0.83121,0,6.3022
0.056375,0.83121,0,6.2528
0.084562,0.83121,0,6.1927
0.11275,0.83121,0,6.1265
0.14094,0.83121,0,6.06
0.16912,0.83121,0,5.9995
0.19731,0.83121,0,5.9513
0.2255,0.83121,0,5.9205
0.6339,0.83121,0,5.8965
0.66209,0.83121,0,5.7042
0.69028,0.83121,0,5.4951
0.71846,0.83121,0,5.2823
0.74665,0.83121,0,5.08
0.77484,0.83121,0,4.9029
0.80303,0.83121,0,4.7642
0.83121,0.83121,0,4.6755
0.8594,0.83121,0,4.6447
0,0.8594,0,6.307
0.028187,0.8594,0,6.2714
0.056375,0.8594,0,6.2221
0.084562,0.8594,0,6.162
0.11275,0.8594,0,6.0958
0.14094,0.8594,0,6.0293
0.16912,0.8594,0,5.9688
0.19731,0.8594,0,5.9206
0.2255,0.8594,0,5.8898
0.6339,0.8594,0,5.8658
0.66209,0.8594,0,5.6735
0.69028,0.8594,0,5.4644
0.71846,0.8594,0,5.2516
0.74665,0.8594,0,5.0493
0.77484,0.8594,0,4.8721
0.80303,0.8594,0,4.7335
0.83121,0.8594,0,4.6447
0.8594,0.8594,0,4.614
0,0,0.028187,7.9644
0.028187,0,0.028187,7.9288
0.056375,0,0.028187,7.8795
0.084562,0,0.028187,7.8194
0.11275,0,0.028187,7.7532
0.14094,0,0.028187,7.6867
0.16912,0,0.028187,7.6262
0.19731,0,0.028187,7.578
0.2255,0,0.028187,7.5472
0.6339,0,0.028187,7.5232
0.66209,0,0.028187,7.3309
0.69028,0,0.028187,7.1218
0.71846,0,0.028187,6.909
0.74665,0,0.028187,6.7067
0.77484,0,0.028187,6.5295
0.80303,0,0.028187,6.3909
0.83121,0,0.028187,6.3022
0.8594,0,0.028187,6.2714
0,0.028187,0.028187,7.9288
0.028187,0.028187,0.028187,7.8932
0.056375,0.028187,0.028187,7.8439
0.084562,0.028187,0.028187,7.7838
0.11275,0.028187,0.028187,7.7176
0.14094,0.028187,0.028187,7.6511
0.16912,0.028187,0.028187,7.5906
0.19731,0.028187,0.028187,7.5424
0.2255,0.028187,0.028187,7.5116
