0,0,6
0,0.035398,5.5795
0,0.067398,5.2004
0,0.097561,4.9714
0,0.12641,4.8564
0,0.15425,4.8112
0,0.18126,4.8004
0,0.20758,4.7998
0,0.23331,4.7938
0,0.25853,4.7742
0,0.28331,4.7372
0,0.30769,4.6828
0,0.33173,4.6129
0,0.35547,4.5305
0,0.37893,4.4394
0,0.40215,4.3433
0,0.42515,4.2458
0,0.44795,4.15
0,0.47059,4.0587
0,0.49307,3.9739
0,0.51542,3.8972
0,0.53765,3.8296
0,0.55977,3.7717
0,0.58181,3.7235
0,0.60377,3.6847
0,0.62567,3.6548
0,0.64752,3.6327
0,0.66934,3.6175
0,0.69112,3.6079
0,0.71289,3.6027
0,0.73465,3.6005
0,0.75642,3.6
0,0.7782,3.5999
0,0.8,3.5991
0,0.82184,3.5964
0,0.84372,3.5909
0,0.86565,3.5817
0,0.88764,3.5682
0,0.9097,3.5498
0,0.93184,3.5262
0,0.95407,3.4972
0,0.9764,3.4628
0,0.99884,3.423
0,1.0214,3.3781
0,1.0441,3.3286
0,1.0669,3.2749
0,1.0899,3.2177
0,1.113,3.1576
0,1.1363,3.0954
0,1.1598,3.0319
0,1.1834,2.9681
0,1.2073,2.9046
0,1.2314,2.8424
0,1.2557,2.7823
0,1.2803,2.7251
0,1.3051,2.6714
0,1.3302,2.6219
0,1.3556,2.577
0,1.3813,2.5372
0,1.4073,2.5028
0,1.4336,2.4738
0,1.4603,2.4502
0,1.4874,2.4318
0,1.5149,2.4183
0,1.5428,2.4091
0,1.5712,2.4036
0,1.6,2.4009
0,1.6293,2.4001
0,1.6592,2.4
0,1.6897,2.3995
0,1.7208,2.3973
0,1.7525,2.3921
0,1.7849,2.3825
0,1.818,2.3673
0,1.852,2.3452
0,1.8868,2.3153
0,1.9225,2.2765
0,1.9592,2.2283
0,1.997,2.1704
0,2.0359,2.1028
0,2.0761,2.0261
0,2.1176,1.9413
0,2.1607,1.85
0,2.2054,1.7542
0,2.252,1.6567
0,2.3006,1.5606
0,2.3516,1.4695
0,2.4051,1.3871
0,2.4615,1.3172
0,2.5214,1.2628
0,2.5853,1.2258
0,2.6539,1.2062
0,2.7282,1.2002
0,2.8095,1.1996
0,2.8999,1.1888
0,3.0023,1.1436
0,3.122,1.0286
0,3.2688,0.79956
0,3.469,0.42054
0,4,9.3674e-17
0.017699,0,5.5795
0.015854,0.031708,4.9185
0.015153,0.060613,4.8136
0.014657,0.087941,4.8
0.014266,0.11413,4.7975
0.013943,0.13943,4.7774
0.013666,0.164,4.7321
0.013426,0.18796,4.6624
0.013212,0.2114,4.5734
0.013021,0.23439,4.4714
0.012849,0.25698,4.3624
0.012692,0.27922,4.252
0.012548,0.30116,4.1448
0.012416,0.32282,4.0443
0.012294,0.34424,3.9529
0.012181,0.36544,3.8724
0.012076,0.38644,3.8034
0.011979,0.40727,3.7461
0.011887,0.42795,3.7002
0.011802,0.44848,3.6649
0.011722,0.4689,3.6389
0.011648,0.4892,3.621
0.011578,0.50942,3.6097
0.011512,0.52955,3.6034
0.01145,0.54961,3.6007
0.011392,0.56961,3.6
0.011338,0.58957,3.6
0.011287,0.60949,3.5993
0.011239,0.62939,3.5967
0.011194,0.64926,3.5914
0.011152,0.66913,3.5824
0.011113,0.689,3.5692
0.011076,0.70888,3.5512
0.011042,0.72878,3.5281
0.01101,0.7487,3.4997
0.010981,0.76866,3.4661
0.010954,0.78867,3.4274
0.010929,0.80872,3.3839
0.010906,0.82884,3.336
0.010885,0.84902,3.2842
0.010866,0.86928,3.2291
0.010849,0.88963,3.1712
0.010834,0.91007,3.1114
0.010821,0.93061,3.0504
0.01081,0.95126,2.9889
0.0108,0.97204,2.9277
0.010793,0.99294,2.8675
0.010787,1.014,2.8091
0.010783,1.0352,2.7531
0.010781,1.0565,2.7002
0.01078,1.078,2.6509
0.010782,1.0997,2.6056
0.010785,1.1216,2.5647
0.01079,1.1437,2.5285
0.010796,1.166,2.4972
0.010805,1.1885,2.4707
0.010815,1.2113,2.449
0.010827,1.2343,2.4319
0.010841,1.2576,2.4191
0.010857,1.2812,2.4102
0.010875,1.305,2.4045
0.010895,1.3292,2.4014
0.010917,1.3537,2.4002
0.010941,1.3786,2.4
0.010968,1.4039,2.3999
0.010997,1.4295,2.3989
0.011028,1.4556,2.396
0.011061,1.4822,2.3902
0.011097,1.5092,2.3805
0.011136,1.5367,2.3659
0.011177,1.5648,2.3455
0.011221,1.5934,2.3186
0.011269,1.6227,2.2845
0.011319,1.6526,2.2428
0.011373,1.6833,2.1932
0.011431,1.7147,2.1356
0.011493,1.7469,2.0704
0.011559,1.78,1.9982
0.011629,1.8141,1.9199
0.011704,1.8493,1.8367
0.011785,1.8855,1.7504
0.011871,1.9231,1.6629
0.011963,1.962,1.5764
0.012063,2.0025,1.4936
0.01217,2.0446,1.4171
0.012286,2.0887,1.3495
0.012412,2.1349,1.2932
0.012549,2.1835,1.2501
0.012699,2.235,1.221
0.012864,2.2898,1.2054
0.013047,2.3485,1.2003
0.013252,2.4119,1.1998
0.013484,2.481,1.194
0.013751,2.5576,1.1676
0.014065,2.6441,1.0989
0.014446,2.7447,0.9603
0.014935,2.8675,0.72093
0.015638,3.0339,0.3641
0.017699,3.469,9.3674e-17
0.033699,0,5.2004
0.030307,0.030307,4.8136
0.029017,0.058035,4.8
0.028099,0.084297,4.7915
0.027373,0.10949,4.7537
0.026771,0.13385,4.6843
0.026255,0.15753,4.5901
0.025805,0.18063,4.4797
0.025405,0.20324,4.3617
0.025047,0.22542,4.243
0.024723,0.24723,4.1291
0.024428,0.26871,4.0238
0.024158,0.2899,3.9299
0.02391,0.31082,3.8487
0.02368,0.33152,3.7807
0.023467,0.35201,3.7257
0.023269,0.37231,3.6828
0.023085,0.39245,3.6509
0.022913,0.41244,3.6285
0.022752,0.4323,3.614
0.022602,0.45204,3.6055
0.022461,0.47168,3.6014
0.022329,0.49123,3.6001
0.022205,0.51071,3.6
0.022088,0.53012,3.5996
0.021979,0.54947,3.5978
0.021876,0.56878,3.5933
0.02178,0.58806,3.5854
0.02169,0.60731,3.5733
0.021605,0.62655,3.5564
0.021526,0.64578,3.5345
0.021452,0.66501,3.5073
0.021383,0.68425,3.4749
0.021319,0.70351,3.4373
0.021259,0.7228,3.3949
0.021204,0.74213,3.348
0.021153,0.76149,3.2972
0.021106,0.78091,3.2429
0.021063,0.80038,3.1859
0.021024,0.81993,3.1269
0.020989,0.83954,3.0665
0.020957,0.85925,3.0055
0.020929,0.87904,2.9447
0.020905,0.89893,2.8847
0.020885,0.91893,2.8264
0.020868,0.93905,2.7703
0.020854,0.95929,2.717
0.020844,0.97967,2.6671
0.020837,1.0002,2.6211
0.020834,1.0209,2.5793
0.020834,1.0417,2.5419
0.020838,1.0627,2.5092
0.020845,1.0839,2.4813
0.020855,1.1053,2.458
0.020869,1.1269,2.4393
0.020887,1.1488,2.4248
0.020908,1.1708,2.4143
0.020932,1.1931,2.4071
0.020961,1.2157,2.4028
0.020993,1.2386,2.4007
0.021029,1.2617,2.4001
0.021068,1.2852,2.4
0.021112,1.309,2.3997
0.02116,1.3331,2.3982
0.021213,1.3576,2.3947
0.02127,1.3825,2.3881
0.021331,1.4078,2.3776
0.021397,1.4336,2.3623
0.021468,1.4599,2.3415
0.021545,1.4866,2.3145
0.021627,1.5139,2.2806
0.021715,1.5417,2.2396
0.021809,1.5702,2.1913
0.021909,1.5994,2.1356
0.022016,1.6292,2.0728
0.022131,1.6598,2.0035
0.022254,1.6913,1.9285
0.022385,1.7236,1.8489
0.022525,1.7569,1.7662
0.022675,1.7913,1.6821
0.022836,1.8268,1.5985
0.023008,1.8637,1.5177
0.023194,1.9019,1.442
0.023394,1.9417,1.3738
0.023611,1.9833,1.3152
0.023846,2.0269,1.2682
0.024102,2.0728,1.2339
0.024382,2.1212,1.2123
0.02469,2.1727,1.2022
0.025032,2.2279,1.2
0.025415,2.2873,1.1992
0.025848,2.3521,1.1895
0.026346,2.4238,1.1562
0.026932,2.5046,1.0791
0.027643,2.5984,0.93316
0.028555,2.7127,0.69202
0.029866,2.8671,0.3446
0.033699,3.2688,9.3674e-17
0.04878,0,4.9714
0.04397,0.029314,4.8
0.042148,0.056198,4.7915
0.040847,0.081694,4.7451
0.039817,0.10618,4.6608
0.03896,0.12987,4.5503
0.038226,0.1529,4.4259
0.037584,0.17539,4.2976
0.037014,0.19741,4.1731
0.036503,0.21902,4.0576
0.03604,0.24027,3.9546
0.035619,0.2612,3.8659
0.035232,0.28186,3.7919
0.034877,0.30226,3.7325
0.034548,0.32245,3.6865
0.034243,0.34243,3.6526
0.03396,0.36224,3.6291
0.033696,0.38189,3.6139
0.03345,0.4014,3.6053
0.03322,0.42078,3.6013
0.033004,0.44006,3.6001
0.032802,0.45923,3.6
0.032613,0.47832,3.5995
0.032435,0.49734,3.5973
0.032268,0.5163,3.5924
0.032112,0.5352,3.5837
0.031965,0.55406,3.5706
0.031827,0.57289,3.5527
0.031698,0.5917,3.5295
0.031578,0.6105,3.5011
0.031464,0.62929,3.4673
