0,4
0.00040008,3.9992
0.00080016,3.9984
0.0012002,3.9976
0.0016003,3.9968
0.0020004,3.996
0.0024005,3.9952
0.0028006,3.9944
0.0032006,3.9936
0.0036007,3.9928
0.0040008,3.992
0.0044009,3.9912
0.004801,3.9904
0.005201,3.9896
0.0056011,3.9888
0.0060012,3.988
0.0064013,3.9872
0.0068014,3.9864
0.0072014,3.9856
0.0076015,3.9848
0.0080016,3.984
0.0084017,3.9832
0.0088018,3.9824
0.0092018,3.9816
0.0096019,3.9808
0.010002,3.98
0.010402,3.9792
0.010802,3.9784
0.011202,3.9776
0.011602,3.9768
0.012002,3.976
0.012402,3.9752
0.012803,3.9744
0.013203,3.9736
0.013603,3.9728
0.014003,3.972
0.014403,3.9712
0.014803,3.9704
0.015203,3.9696
0.015603,3.9688
0.016003,3.968
0.016403,3.9672
0.016803,3.9664
0.017203,3.9656
0.017604,3.9648
0.018004,3.964
0.018404,3.9632
0.018804,3.9624
0.019204,3.9616
0.019604,3.9608
0.020004,3.96
0.020404,3.9592
0.020804,3.9584
0.021204,3.9576
0.021604,3.9568
0.022004,3.956
0.022404,3.9552
0.022805,3.9544
0.023205,3.9536
0.023605,3.9528
0.024005,3.952
0.024405,3.9512
0.024805,3.9504
0.025205,3.9496
0.025605,3.9488
0.026005,3.948
0.026405,3.9472
0.026805,3.9464
0.027205,3.9456
0.027606,3.9448
0.028006,3.944
0.028406,3.9432
0.028806,3.9424
0.029206,3.9416
0.029606,3.9408
0.030006,3.94
0.030406,3.9392
0.030806,3.9384
0.031206,3.9376
0.031606,3.9368
0.032006,3.936
0.032406,3.9352
0.032807,3.9344
0.033207,3.9336
0.033607,3.9328
0.034007,3.932
0.034407,3.9312
0.034807,3.9304
0.035207,3.9296
0.035607,3.9288
0.036007,3.928
0.036407,3.9272
0.036807,3.9264
0.037207,3.9256
0.037608,3.9248
0.038008,3.924
0.038408,3.9232
0.038808,3.9224
0.039208,3.9216
0.039608,3.9208
0.040008,3.92
0.040408,3.9192
0.040808,3.9184
0.041208,3.9176
0.041608,3.9168
0.042008,3.916
0.042408,3.9152
0.042809,3.9144
0.043209,3.9136
0.043609,3.9128
0.044009,3.912
0.044409,3.9112
0.044809,3.9104
0.045209,3.9096
0.045609,3.9088
0.046009,3.908
0.046409,3.9072
0.046809,3.9064
0.047209,3.9056
0.04761,3.9048
0.04801,3.904
0.04841,3.9032
0.04881,3.9024
0.04921,3.9016
0.04961,3.9008
0.05001,3.9
0.05041,3.8992
0.05081,3.8984
0.05121,3.8976
0.05161,3.8968
0.05201,3.896
0.05241,3.8952
0.052811,3.8944
0.053211,3.8936
0.053611,3.8928
0.054011,3.892
0.054411,3.8912
0.054811,3.8904
0.055211,3.8896
0.055611,3.8888
0.056011,3.888
0.056411,3.8872
0.056811,3.8864
0.057211,3.8856
0.057612,3.8848
0.058012,3.884
0.058412,3.8832
0.058812,3.8824
0.059212,3.8816
0.059612,3.8808
0.060012,3.88
0.060412,3.8792
0.060812,3.8784
0.061212,3.8776
0.061612,3.8768
0.062012,3.876
0.062412,3.8752
0.062813,3.8744
0.063213,3.8736
