0,0,1
0,0.010204,0.99995
0,0.020614,0.99979
0,0.031235,0.99951
0,0.042068,0.99911
0,0.053116,0.99859
0,0.064382,0.99793
0,0.075868,0.99712
0,0.087574,0.99616
0,0.099504,0.99504
0,0.11166,0.99375
0,0.12403,0.99228
0,0.13664,0.99062
0,0.14946,0.98877
0,0.16252,0.98671
0,0.17579,0.98443
0,0.18929,0.98192
0,0.203,0.97918
0,0.21693,0.97619
0,0.23107,0.97294
0,0.24542,0.96942
0,0.25997,0.96562
0,0.27472,0.96152
0,0.28966,0.95713
0,0.30478,0.95242
0,0.32007,0.9474
0,0.33552,0.94203
0,0.35112,0.93633
0,0.36687,0.93027
0,0.38274,0.92386
0,0.39873,0.91707
0,0.41481,0.90991
0,0.43098,0.90236
0,0.44721,0.89443
0,0.4635,0.8861
0,0.47981,0.87737
0,0.49614,0.86824
0,0.51246,0.85871
0,0.52875,0.84878
0,0.54499,0.83844
0,0.56116,0.82771
0,0.57724,0.81658
0,0.5932,0.80506
0,0.60903,0.79315
0,0.6247,0.78087
0,0.64018,0.76822
0,0.65547,0.75522
0,0.67054,0.74187
0,0.68536,0.7282
0,0.69993,0.71421
0,0.71421,0.69993
0,0.7282,0.68536
0,0.74187,0.67054
0,0.75522,0.65547
0,0.76822,0.64018
0,0.78087,0.6247
0,0.79315,0.60903
0,0.80506,0.5932
0,0.81658,0.57724
0,0.82771,0.56116
0,0.83844,0.54499
0,0.84878,0.52875
0,0.85871,0.51246
0,0.86824,0.49614
0,0.87737,0.47981
0,0.8861,0.4635
0,0.89443,0.44721
0,0.90236,0.43098
0,0.90991,0.41481
0,0.91707,0.39873
0,0.92386,0.38274
0,0.93027,0.36687
0,0.93633,0.35112
0,0.94203,0.33552
0,0.9474,0.32007
0,0.95242,0.30478
0,0.95713,0.28966
0,0.96152,0.27472
0,0.96562,0.25997
0,0.96942,0.24542
0,0.97294,0.23107
0,0.97619,0.21693
0,0.97918,0.203
0,0.98192,0.18929
0,0.98443,0.17579
0,0.98671,0.16252
0,0.98877,0.14946
0,0.99062,0.13664
0,0.99228,0.12403
0,0.99375,0.11166
0,0.99504,0.099504
0,0.99616,0.087574
0,0.99712,0.075868
0,0.99793,0.064382
0,0.99859,0.053116
0,0.99911,0.042068
0,0.99951,0.031235
0,0.99979,0.020614
0,0.99995,0.010204
0,1,0
0.010204,0,0.99995
0.010308,0.010308,0.99989
0.010414,0.020828,0.99973
0.01052,0.031561,0.99945
0.010628,0.042512,0.99904
0.010737,0.053683,0.9985
0.010846,0.065075,0.99782
0.010956,0.076692,0.99699
0.011067,0.088534,0.99601
0.011178,0.1006,0.99486
0.01129,0.1129,0.99354
0.011403,0.12543,0.99204
0.011516,0.13819,0.99034
0.011629,0.15117,0.98844
0.011742,0.16439,0.98633
0.011855,0.17783,0.98399
0.011969,0.1915,0.98142
0.012082,0.20539,0.97861
0.012194,0.2195,0.97554
0.012306,0.23382,0.9722
0.012418,0.24836,0.96859
0.012528,0.2631,0.96469
0.012638,0.27804,0.96049
0.012746,0.29317,0.95598
0.012853,0.30848,0.95114
0.012959,0.32397,0.94598
0.013062,0.33962,0.94047
0.013164,0.35542,0.93462
0.013263,0.37136,0.9284
0.013359,0.38743,0.9218
0.013453,0.4036,0.91483
0.013544,0.41988,0.90748
0.013632,0.43623,0.89973
0.013717,0.45265,0.89158
0.013797,0.46911,0.88303
0.013874,0.4856,0.87407
0.013947,0.50209,0.8647
0.014015,0.51856,0.85493
0.014079,0.535,0.84474
0.014138,0.55138,0.83414
0.014192,0.56768,0.82313
0.014241,0.58387,0.81172
0.014284,0.59994,0.79992
0.014322,0.61586,0.78773
0.014355,0.63161,0.77516
0.014381,0.64716,0.76222
0.014402,0.66251,0.74892
0.014417,0.67761,0.73528
0.014426,0.69246,0.72131
0.014429,0.70703,0.70703
0.014426,0.72131,0.69246
0.014417,0.73528,0.67761
0.014402,0.74892,0.66251
0.014381,0.76222,0.64716
0.014355,0.77516,0.63161
0.014322,0.78773,0.61586
0.014284,0.79992,0.59994
0.014241,0.81172,0.58387
0.014192,0.82313,0.56768
0.014138,0.83414,0.55138
0.014079,0.84474,0.535
0.014015,0.85493,0.51856
0.013947,0.8647,0.50209
0.013874,0.87407,0.4856
0.013797,0.88303,0.46911
0.013717,0.89158,0.45265
0.013632,0.89973,0.43623
0.013544,0.90748,0.41988
0.013453,0.91483,0.4036
0.013359,0.9218,0.38743
0.013263,0.9284,0.37136
0.013164,0.93462,0.35542
0.013062,0.94047,0.33962
0.012959,0.94598,0.32397
0.012853,0.95114,0.30848
0.012746,0.95598,0.29317
0.012638,0.96049,0.27804
0.012528,0.96469,0.2631
0.012418,0.96859,0.24836
0.012306,0.9722,0.23382
0.012194,0.97554,0.2195
0.012082,0.97861,0.20539
0.011969,0.98142,0.1915
0.011855,0.98399,0.17783
0.011742,0.98633,0.16439
0.011629,0.98844,0.15117
0.011516,0.99034,0.13819
0.011403,0.99204,0.12543
0.01129,0.99354,0.1129
0.011178,0.99486,0.1006
0.011067,0.99601,0.088534
0.010956,0.99699,0.076692
0.010846,0.99782,0.065075
0.010737,0.9985,0.053683
0.010628,0.99904,0.042512
0.01052,0.99945,0.031561
0.010414,0.99973,0.020828
0.010308,0.99989,0.010308
0.010204,0.99995,0
0.020614,0,0.99979
0.020828,0.010414,0.99973
0.021043,0.021043,0.99956
0.021261,0.031891,0.99927
0.021481,0.042961,0.99885
0.021702,0.054255,0.99829
0.021925,0.065775,0.99759
0.02215,0.077525,0.99674
0.022376,0.089504,0.99574
0.022604,0.10172,0.99456
0.022832,0.11416,0.9932
0.023062,0.12684,0.99166
0.023292,0.13975,0.98991
0.023523,0.1529,0.98796
0.023754,0.16628,0.98579
0.023985,0.17989,0.98339
0.024216,0.19373,0.98076
0.024447,0.2078,0.97787
0.024676,0.22209,0.97471
0.024905,0.2366,0.97129
0.025132,0.25132,0.96758
0.025357,0.26625,0.96357
0.02558,0.28138,0.95925
0.025801,0.29671,0.95462
0.026018,0.31222,0.94966
0.026232,0.3279,0.94435
0.026442,0.34375,0.93869
0.026648,0.35974,0.93267
0.026849,0.37588,0.92628
0.027044,0.39214,0.91951
0.027234,0.40851,0.91235
0.027418,0.42498,0.90479
0.027595,0.44152,0.89683
0.027764,0.45811,0.88846
0.027926,0.47475,0.87968
0.02808,0.4914,0.87048
0.028225,0.50805,0.86086
0.028361,0.52468,0.85083
0.028487,0.54126,0.84037
0.028604,0.55777,0.8295
0.028709,0.57419,0.81822
0.028805,0.59049,0.80653
0.028889,0.60666,0.79444
0.028961,0.62267,0.78195
0.029022,0.63849,0.76909
0.029071,0.6541,0.75585
0.029108,0.66948,0.74226
0.029133,0.68462,0.72832
0.029145,0.69948,0.71406
0.029145,0.71406,0.69948
0.029133,0.72832,0.68462
0.029108,0.74226,0.66948
0.029071,0.75585,0.6541
0.029022,0.76909,0.63849
0.028961,0.78195,0.62267
0.028889,0.79444,0.60666
0.028805,0.80653,0.59049
0.028709,0.81822,0.57419
0.028604,0.8295,0.55777
0.028487,0.84037,0.54126
0.028361,0.85083,0.52468
0.028225,0.86086,0.50805
0.02808,0.87048,0.4914
0.027926,0.87968,0.47475
0.027764,0.88846,0.45811
0.027595,0.89683,0.44152
0.027418,0.90479,0.42498
0.027234,0.91235,0.40851
0.027044,0.91951,0.39214
0.026849,0.92628,0.37588
0.026648,0.93267,0.35974
0.026442,0.93869,0.34375
0.026232,0.94435,0.3279
0.026018,0.94966,0.31222
0.025801,0.95462,0.29671
0.02558,0.95925,0.28138
0.025357,0.96357,0.26625
0.025132,0.96758,0.25132
0.024905,0.97129,0.2366
0.024676,0.97471,0.22209
0.024447,0.97787,0.2078
0.024216,0.98076,0.19373
0.023985,0.98339,0.17989
0.023754,0.98579,0.16628
0.023523,0.98796,0.1529
0.023292,0.98991,0.13975
0.023062,0.99166,0.12684
0.022832,0.9932,0.11416
0.022604,0.99456,0.10172
0.022376,0.99574,0.089504
0.02215,0.99674,0.077525
0.021925,0.99759,0.065775
0.021702,0.99829,0.054255
0.021481,0.99885,0.042961
0.021261,0.99927,0.031891
0.021043,0.99956,0.021043
0.020828,0.99973,0.010414
0.020614,0.99979,0
0.031235,0,0.99951
0.031561,0.01052,0.99945
0.031891,0.021261,0.99927
0.032225,0.032225,0.99896
0.032561,0.043414,0.99853
0.0329,0.054833,0.99795
0.033241,0.066482,0.99723
0.033585,0.078365,0.99636
0.033931,0.090484,0.99532
0.03428,0.10284,0.99411
0.034629,0.11543,0.99271
0.034981,0.12826,0.99112
0.035333,0.14133,0.98933
0.035686,0.15464,0.98733
0.03604,0.16819,0.9851
0.036394,0.18197,0.98263
0.036747,0.19598,0.97992
0.037099,0.21023,0.97695
0.03745,0.2247,0.97371
0.037799,0.2394,0.97019
0.038146,0.25431,0.96637
0.03849,0.26943,0.96225
0.03883,0.28476,0.95781
