0,0,0,0,1
0,0,0,0.062378,0.99805
0,0,0,0.13216,0.99123
0,0,0,0.20953,0.9778
0,0,0,0.29409,0.95578
0,0,0,0.38462,0.92308
0,0,0,0.47885,0.8779
0,0,0,0.57346,0.81923
0,0,0,0.66436,0.74741
0,0,0,0.74741,0.66436
0,0,0,0.81923,0.57346
0,0,0,0.8779,0.47885
0,0,0,0.92308,0.38462
0,0,0,0.95578,0.29409
0,0,0,0.9778,0.20953
0,0,0,0.99123,0.13216
0,0,0,0.99805,0.062378
0,0,0,1,0
0,0,0.062378,0,0.99805
0,0,0.066372,0.066372,0.99558
0,0,0.070535,0.14107,0.98748
0,0,0.074744,0.22423,0.97167
0,0,0.078811,0.31524,0.94573
0,0,0.082479,0.41239,0.90726
0,0,0.085436,0.51261,0.85436
0,0,0.08737,0.61159,0.78633
0,0,0.088045,0.70436,0.70436
0,0,0.08737,0.78633,0.61159
0,0,0.085436,0.85436,0.51261
0,0,0.082479,0.90726,0.41239
0,0,0.078811,0.94573,0.31524
0,0,0.074744,0.97167,0.22423
0,0,0.070535,0.98748,0.14107
0,0,0.066372,0.99558,0.066372
0,0,0.062378,0.99805,0
0,0,0.13216,0,0.99123
0,0,0.14107,0.070535,0.98748
0,0,0.15033,0.15033,0.97714
0,0,0.15962,0.23943,0.9577
0,0,0.16843,0.33686,0.92637
0,0,0.17609,0.44023,0.88045
0,0,0.18182,0.54545,0.81818
0,0,0.1849,0.64715,0.7396
0,0,0.1849,0.7396,0.64715
0,0,0.18182,0.81818,0.54545
0,0,0.17609,0.88045,0.44023
0,0,0.16843,0.92637,0.33686
0,0,0.15962,0.9577,0.23943
0,0,0.15033,0.97714,0.15033
0,0,0.14107,0.98748,0.070535
0,0,0.13216,0.99123,0
0,0,0.20953,0,0.9778
0,0,0.22423,0.074744,0.97167
0,0,0.23943,0.15962,0.9577
0,0,0.25446,0.25446,0.93301
0,0,0.26833,0.35777,0.89443
0,0,0.27975,0.46625,0.83925
