0,0,6
0.00020004,0.00040008,5.9988
0.00040008,0.00080016,5.9976
0.00060012,0.0012002,5.9964
0.00080016,0.0016003,5.9952
0.0010002,0.0020004,5.994
0.0012002,0.0024005,5.9928
0.0014003,0.0028006,5.9916
0.0016003,0.0032006,5.9904
0.0018004,0.0036007,5.9892
0.0020004,0.0040008,5.988
0.0022004,0.0044009,5.9868
0.0024005,0.004801,5.9856
0.0026005,0.005201,5.9844
0.0028006,0.0056011,5.9832
0.0030006,0.0060012,5.982
0.0032006,0.0064013,5.9808
0.0034007,0.0068014,5.9796
0.0036007,0.0072014,5.9784
0.0038008,0.0076015,5.9772
0.0040008,0.0080016,5.976
0.0042008,0.0084017,5.9748
0.0044009,0.0088018,5.9736
0.0046009,0.0092018,5.9724
0.004801,0.0096019,5.9712
0.005001,0.010002,5.97
0.005201,0.010402,5.9688
0.0054011,0.010802,5.9676
0.0056011,0.011202,5.9664
0.0058012,0.011602,5.9652
0.0060012,0.012002,5.964
0.0062012,0.012402,5.9628
0.0064013,0.012803,5.9616
0.0066013,0.013203,5.9604
0.0068014,0.013603,5.9592
0.0070014,0.014003,5.958
0.0072014,0.014403,5.9568
0.0074015,0.014803,5.9556
0.0076015,0.015203,5.9544
0.0078016,0.015603,5.9532
0.0080016,0.016003,5.952
0.0082016,0.016403,5.9508
0.0084017,0.016803,5.9496
0.0086017,0.017203,5.9484
0.0088018,0.017604,5.9472
0.0090018,0.018004,5.946
0.0092018,0.018404,5.9448
0.0094019,0.018804,5.9436
0.0096019,0.019204,5.9424
0.009802,0.019604,5.9412
0.010002,0.020004,5.94
0.010202,0.020404,5.9388
0.010402,0.020804,5.9376
0.010602,0.021204,5.9364
0.010802,0.021604,5.9352
0.011002,0.022004,5.934
0.011202,0.022404,5.9328
0.011402,0.022805,5.9316
0.011602,0.023205,5.9304
0.011802,0.023605,5.9292
0.012002,0.024005,5.928
0.012202,0.024405,5.9268
0.012402,0.024805,5.9256
0.012603,0.025205,5.9244
0.012803,0.025605,5.9232
0.013003,0.026005,5.922
0.013203,0.026405,5.9208
0.013403,0.026805,5.9196
0.013603,0.027205,5.9184
0.013803,0.027606,5.9172
0.014003,0.028006,5.916
