0,0,0,1
0,0,0.034462,0.99941
0,0,0.071247,0.99746
0,0,0.11043,0.99388
0,0,0.15206,0.98837
0,0,0.19612,0.98058
0,0,0.24254,0.97014
0,0,0.29116,0.95667
0,0,0.34174,0.93979
0,0,0.39392,0.91915
0,0,0.44721,0.89443
0,0,0.50104,0.86543
0,0,0.5547,0.83205
0,0,0.60745,0.79436
0,0,0.6585,0.75258
0,0,0.70711,0.70711
0,0,0.75258,0.6585
0,0,0.79436,0.60745
0,0,0.83205,0.5547
0,0,0.86543,0.50104
0,0,0.89443,0.44721
0,0,0.91915,0.39392
0,0,0.93979,0.34174
0,0,0.95667,0.29116
0,0,0.97014,0.24254
0,0,0.98058,0.19612
0,0,0.98837,0.15206
0,0,0.99388,0.11043
0,0,0.99746,0.071247
0,0,0.99941,0.034462
0,0,1,0
0,0.034462,0,0.99941
0,0.035669,0.035669,0.99873
0,0.036911,0.073821,0.99659
0,0.03818,0.11454,0.99268
0,0.039467,0.15787,0.98667
0,0.040757,0.20378,0.97817
0,0.042033,0.2522,0.96676
0,0.043274,0.30292,0.95203
0,0.044455,0.35564,0.93356
0,0.045549,0.40994,0.91098
0,0.046524,0.46524,0.88396
0,0.047351,0.52087,0.85232
0,0.048002,0.57602,0.81603
0,0.04845,0.62985,0.7752
0,0.048679,0.68151,0.73019
0,0.048679,0.73019,0.68151
0,0.04845,0.7752,0.62985
0,0.048002,0.81603,0.57602
0,0.047351,0.85232,0.52087
0,0.046524,0.88396,0.46524
0,0.045549,0.91098,0.40994
0,0.044455,0.93356,0.35564
0,0.043274,0.95203,0.30292
0,0.042033,0.96676,0.2522
0,0.040757,0.97817,0.20378
0,0.039467,0.98667,0.15787
0,0.03818,0.99268,0.11454
0,0.036911,0.99659,0.073821
0,0.035669,0.99873,0.035669
0,0.034462,0.99941,0
0,0.071247,0,0.99746
0,0.073821,0.036911,0.99659
0,0.076472,0.076472,0.99413
0,0.079181,0.11877,0.98976
0,0.081923,0.16385,0.98308
0,0.084667,0.21167,0.97367
0,0.08737,0.26211,0.96107
0,0.089984,0.31494,0.94483
0,0.09245,0.3698,0.9245
0,0.094703,0.42616,0.89968
0,0.096674,0.48337,0.87006
0,0.098295,0.54062,0.8355
0,0.099504,0.59702,0.79603
0,0.10025,0.65163,0.75188
0,0.1005,0.70353,0.70353
0,0.10025,0.75188,0.65163
0,0.099504,0.79603,0.59702
0,0.098295,0.8355,0.54062
0,0.096674,0.87006,0.48337
0,0.094703,0.89968,0.42616
0,0.09245,0.9245,0.3698
0,0.089984,0.94483,0.31494
0,0.08737,0.96107,0.26211
0,0.084667,0.97367,0.21167
0,0.081923,0.98308,0.16385
0,0.079181,0.98976,0.11877
0,0.076472,0.99413,0.076472
0,0.073821,0.99659,0.036911
0,0.071247,0.99746,0
0,0.11043,0,0.99388
0,0.11454,0.03818,0.99268
0,0.11877,0.079181,0.98976
0,0.12309,0.12309,0.98473
0,0.12746,0.16994,0.97718
0,0.13181,0.21969,0.96662
0,0.13608,0.27217,0.95258
0,0.14018,0.32709,0.93454
0,0.144,0.38401,0.91203
0,0.14744,0.44233,0.88465
0,0.15038,0.50125,0.85213
0,0.1527,0.55989,0.81438
0,0.1543,0.61721,0.77152
0,0.15513,0.67221,0.72392
0,0.15513,0.72392,0.67221
0,0.1543,0.77152,0.61721
0,0.1527,0.81438,0.55989
0,0.15038,0.85213,0.50125
0,0.14744,0.88465,0.44233
0,0.144,0.91203,0.38401
0,0.14018,0.93454,0.32709
0,0.13608,0.95258,0.27217
0,0.13181,0.96662,0.21969
0,0.12746,0.97718,0.16994
0,0.12309,0.98473,0.12309
0,0.11877,0.98976,0.079181
0,0.11454,0.99268,0.03818
0,0.11043,0.99388,0
0,0.15206,0,0.98837
0,0.15787,0.039467,0.98667
0,0.16385,0.081923,0.98308
0,0.16994,0.12746,0.97718
0,0.17609,0.17609,0.9685
0,0.1822,0.22774,0.95652
0,0.18814,0.28222,0.94072
0,0.1938,0.33915,0.92055
0,0.19901,0.39801,0.89553
0,0.20359,0.45809,0.86528
0,0.20739,0.51848,0.82956
0,0.21024,0.57815,0.78838
0,0.212,0.636,0.742
