0,4
0.00039224,3.9515
0.00077815,3.9343
0.0011601,3.9229
0.0015388,3.9147
0.0019148,3.9086
0.0022884,3.904
0.0026599,3.9006
0.0030294,3.8982
0.0033971,3.8965
0.003763,3.8956
0.0041274,3.8951
0.041562,3.8927
0.04186,3.8892
0.042157,3.8857
0.042455,3.8821
0.042752,3.8785
0.043049,3.8749
0.043346,3.8712
0.043642,3.8675
0.043938,3.8637
0.044234,3.8599
0.04453,3.8561
0.044825,3.8523
0.04512,3.8484
0.045415,3.8445
0.045709,3.8405
0.046003,3.8366
0.046297,3.8326
0.046591,3.8286
0.046884,3.8245
0.047177,3.8204
0.04747,3.8164
0.047763,3.8122
0.048055,3.8081
0.048347,3.8039
0.048639,3.7998
0.048931,3.7956
0.049222,3.7914
0.049513,3.7871
0.049804,3.7829
0.050094,3.7786
0.050385,3.7743
0.050675,3.77
0.050965,3.7657
0.051254,3.7614
0.051544,3.757
0.051833,3.7527
0.052122,3.7483
0.05241,3.7439
0.052699,3.7395
0.052987,3.7351
0.053275,3.7307
0.053562,3.7263
0.05385,3.7219
0.054137,3.7174
0.054424,3.713
0.054711,3.7085
0.054997,3.7041
0.055284,3.6996
0.05557,3.6952
0.055856,3.6907
0.056141,3.6862
0.056427,3.6818
0.056712,3.6773
0.056997,3.6728
0.057282,3.6684
0.057566,3.6639
0.057851,3.6594
0.058135,3.6549
0.058419,3.6505
0.058702,3.646
0.058986,3.6415
0.059269,3.6371
0.059552,3.6326
0.059835,3.6282
0.060117,3.6237
0.0604,3.6193
0.060682,3.6148
0.060964,3.6104
0.061246,3.606
0.061527,3.6015
0.061809,3.5971
0.06209,3.5927
0.062371,3.5883
0.062652,3.584
0.062932,3.5796
0.063213,3.5752
0.063493,3.5709
0.063773,3.5665
0.064053,3.5622
0.064332,3.5579
0.064612,3.5536
0.064891,3.5493
0.06517,3.545
0.065449,3.5407
0.065727,3.5365
0.066006,3.5322
0.066284,3.528
0.066562,3.5238
0.06684,3.5196
0.067118,3.5154
0.067395,3.5112
0.067673,3.5071
0.06795,3.503
0.068227,3.4988
0.068503,3.4947
0.06878,3.4907
0.069056,3.4866
0.069333,3.4826
0.069609,3.4785
0.069885,3.4745
0.07016,3.4705
0.070436,3.4666
0.070711,3.4626
0.070986,3.4587
0.071261,3.4548
0.071536,3.4509
0.071811,3.4471
0.072085,3.4432
0.072359,3.4394
0.072634,3.4356
0.072907,3.4318
0.073181,3.4281
0.073455,3.4244
0.073728,3.4206
0.074001,3.417
0.074275,3.4133
0.074547,3.4097
0.07482,3.4061
0.075093,3.4025
0.075365,3.3989
0.075638,3.3954
0.07591,3.3919
0.076182,3.3884
0.076453,3.3849
0.076725,3.3815
0.076996,3.3781
0.077268,3.3747
0.077539,3.3713
0.07781,3.368
0.07808,3.3647
0.078351,3.3614
0.078622,3.3581
0.078892,3.3549
0.079162,3.3517
0.079432,3.3485
0.079702,3.3454
0.079972,3.3423
0.080241,3.3392
0.080511,3.3361
0.08078,3.3331
0.081049,3.3301
0.081318,3.3271
0.081587,3.3241
0.081855,3.3212
0.082124,3.3183
0.082392,3.3155
0.08266,3.3126
0.082928,3.3098
0.083196,3.307
0.083464,3.3043
0.083731,3.3016
0.083999,3.2989
0.084266,3.2962
0.084533,3.2936
0.0848,3.291
0.085067,3.2884
0.085334,3.2859
0.0856,3.2834
0.085867,3.2809
0.086133,3.2784
0.086399,3.276
0.086665,3.2736
0.086931,3.2712
0.087197,3.2689
0.087462,3.2666
0.087728,3.2643
0.087993,3.2621
0.088258,3.2599
0.088523,3.2577
0.088788,3.2556
0.089052,3.2534
0.089317,3.2513
0.089582,3.2493
0.089846,3.2473
0.09011,3.2453
0.090374,3.2433
0.090638,3.2414
0.090902,3.2395
0.091165,3.2376
0.091429,3.2357
0.091692,3.2339
0.091955,3.2321
0.092219,3.2304
0.092481,3.2287
0.092744,3.227
0.093007,3.2253
0.09327,3.2237
0.093532,3.2221
0.093794,3.2205
0.094057,3.219
0.094319,3.2175
0.09458,3.216
0.094842,3.2146
0.095104,3.2132
0.095365,3.2118
0.095627,3.2104
0.095888,3.2091
0.096149,3.2078
0.09641,3.2066
0.096671,3.2053
0.096932,3.2041
0.097193,3.203
0.097453,3.2018
0.097714,3.2007
0.097974,3.1996
0.098234,3.1986
0.098494,3.1976
0.098754,3.1966
0.099014,3.1956
0.099273,3.1947
0.099533,3.1938
0.099792,3.1929
0.10005,3.1921
0.10031,3.1913
0.10057,3.1905
0.10083,3.1898
0.10109,3.1891
0.10135,3.1884
0.10161,3.1877
0.10186,3.1871
0.10212,3.1865
0.10238,3.1859
0.10264,3.1854
0.1029,3.1849
0.10315,3.1844
0.10341,3.1839
0.10367,3.1835
0.10393,3.1831
0.10418,3.1827
0.10444,3.1824
0.1047,3.1821
0.10496,3.1818
0.10521,3.1815
0.10547,3.1813
0.10573,3.1811
0.10598,3.181
0.10624,3.1808
0.1065,3.1807
0.10675,3.1806
0.10701,3.1806
0.10726,3.1805
0.10752,3.1805
0.303,3.1787
0.30322,3.1755
0.30343,3.1723
0.30365,3.1691
0.30387,3.1659
0.30408,3.1628
0.3043,3.1596
0.30452,3.1564
0.30473,3.1533
0.30495,3.1501
0.30517,3.1469
0.30539,3.1438
0.3056,3.1406
0.30582,3.1374
0.30604,3.1343
0.30625,3.1311
0.30647,3.128
0.30669,3.1248
0.3069,3.1216
0.30712,3.1185
0.30734,3.1153
0.30755,3.1122
0.30777,3.109
0.30799,3.1059
0.30821,3.1028
0.30842,3.0996
0.30864,3.0965
0.30886,3.0933
0.30907,3.0902
0.30929,3.0871
0.30951,3.0839
0.30972,3.0808
0.30994,3.0777
0.31016,3.0746
0.31037,3.0715
0.31059,3.0683
0.31081,3.0652
0.31102,3.0621
0.31124,3.059
0.31146,3.0559
0.31167,3.0528
0.31189,3.0497
0.31211,3.0466
0.31232,3.0435
0.31254,3.0404
0.31276,3.0373
0.31297,3.0342
0.31319,3.0312
0.31341,3.0281
0.31362,3.025
0.31384,3.0219
0.31406,3.0189
0.31427,3.0158
0.31449,3.0127
0.31471,3.0097
0.31492,3.0066
0.31514,3.0036
0.31535,3.0005
0.31557,2.9975
0.31579,2.9944
0.316,2.9914
0.31622,2.9884
0.31644,2.9853
0.31665,2.9823
0.31687,2.9793
0.31709,2.9763
0.3173,2.9733
0.31752,2.9702
0.31774,2.9672
0.31795,2.9642
0.31817,2.9612
0.31838,2.9582
0.3186,2.9553
0.31882,2.9523
0.31903,2.9493
0.31925,2.9463
0.31947,2.9433
0.31968,2.9404
0.3199,2.9374
0.32011,2.9345
0.32033,2.9315
0.32055,2.9286
0.32076,2.9256
0.32098,2.9227
0.3212,2.9197
0.32141,2.9168
0.32163,2.9139
0.32184,2.911
0.32206,2.908
0.32228,2.9051
0.32249,2.9022
0.32271,2.8993
0.32293,2.8964
0.32314,2.8935
0.32336,2.8906
0.32357,2.8878
0.32379,2.8849
0.32401,2.882
0.32422,2.8792
0.32444,2.8763
0.32466,2.8734
