0,4
0.00039224,3.9987
0.00077815,3.9964
0.0011601,3.9934
0.0015388,3.9901
0.0019148,3.9863
0.0022884,3.9822
0.0026599,3.9779
0.0030294,3.9734
0.0033971,3.9686
0.003763,3.9636
0.0041274,3.9585
0.0044902,3.9533
0.0048516,3.9479
0.0052116,3.9424
0.0055703,3.9368
0.0059278,3.9312
0.006284,3.9254
0.0066391,3.9196
0.006993,3.9137
0.0073458,3.9077
0.0076976,3.9017
0.0080483,3.8956
0.0083981,3.8895
0.0087469,3.8834
0.0090947,3.8772
0.0094416,3.871
0.0097876,3.8648
0.010133,3.8586
0.010477,3.8523
0.010821,3.8461
0.011163,3.8398
0.011505,3.8335
0.011846,3.8273
0.012186,3.821
0.012526,3.8148
0.012865,3.8085
0.013203,3.8022
0.01354,3.796
0.013877,3.7898
0.014212,3.7836
0.014548,3.7774
0.014882,3.7712
0.015216,3.765
0.01555,3.7589
0.015882,3.7528
0.016214,3.7467
0.016546,3.7406
0.016876,3.7346
0.017207,3.7286
0.017536,3.7226
0.017865,3.7166
0.018194,3.7107
0.018522,3.7048
0.018849,3.6989
0.019176,3.6931
0.019502,3.6873
0.019827,3.6816
0.020153,3.6758
0.020477,3.6701
0.020801,3.6645
0.021125,3.6589
0.021448,3.6533
0.021771,3.6477
0.022093,3.6422
0.022414,3.6367
0.022735,3.6313
0.023056,3.6259
0.023376,3.6206
0.023696,3.6152
0.024015,3.61
0.024334,3.6047
0.024652,3.5995
0.02497,3.5944
0.025287,3.5893
0.025604,3.5842
0.025921,3.5792
0.026237,3.5742
0.026552,3.5692
0.026868,3.5643
0.027182,3.5595
0.027497,3.5546
0.027811,3.5498
0.028124,3.5451
0.028438,3.5404
0.02875,3.5358
0.029063,3.5311
0.029375,3.5266
0.029686,3.522
0.029997,3.5175
0.030308,3.5131
0.030618,3.5087
0.030929,3.5043
0.031238,3.5
0.031547,3.4957
0.031856,3.4915
0.032165,3.4873
0.032473,3.4831
0.032781,3.479
0.033088,3.4749
0.033395,3.4709
0.033702,3.4669
0.034009,3.463
0.034315,3.4591
0.03462,3.4552
0.034926,3.4514
0.035231,3.4476
0.035535,3.4438
0.03584,3.4401
0.036144,3.4364
0.036447,3.4328
0.036751,3.4292
0.037054,3.4257
0.037356,3.4221
0.037659,3.4187
0.037961,3.4152
0.038263,3.4118
0.038564,3.4085
0.038865,3.4051
0.039166,3.4019
0.039466,3.3986
0.039767,3.3954
0.040067,3.3922
0.040366,3.3891
0.040665,3.386
0.040964,3.3829
0.041263,3.3799
0.041562,3.3769
0.04186,3.374
0.042157,3.371
0.042455,3.3682
0.042752,3.3653
0.043049,3.3625
0.043346,3.3597
0.043642,3.357
0.043938,3.3543
0.044234,3.3516
0.04453,3.3489
0.044825,3.3463
0.04512,3.3438
0.045415,3.3412
0.045709,3.3387
0.046003,3.3362
0.046297,3.3338
0.046591,3.3314
0.046884,3.329
0.047177,3.3266
0.04747,3.3243
0.047763,3.322
0.048055,3.3198
0.048347,3.3175
0.048639,3.3153
0.048931,3.3132
0.049222,3.311
0.049513,3.3089
0.049804,3.3068
0.050094,3.3048
0.050385,3.3028
0.050675,3.3008
0.050965,3.2988
0.051254,3.2969
0.051544,3.295
0.051833,3.2931
0.052122,3.2912
0.05241,3.2894
0.052699,3.2876
0.052987,3.2858
0.053275,3.2841
0.053562,3.2823
0.05385,3.2807
0.054137,3.279
0.054424,3.2773
0.054711,3.2757
0.054997,3.2741
0.055284,3.2725
0.05557,3.271
0.055856,3.2695
0.056141,3.268
0.056427,3.2665
0.056712,3.2651
0.056997,3.2636
0.057282,3.2622
0.057566,3.2608
0.057851,3.2595
0.058135,3.2581
0.058419,3.2568
0.058702,3.2555
0.058986,3.2542
0.059269,3.253
0.059552,3.2518
0.059835,3.2506
0.060117,3.2494
0.0604,3.2482
0.060682,3.247
0.060964,3.2459
0.061246,3.2448
0.061527,3.2437
0.061809,3.2427
0.06209,3.2416
0.062371,3.2406
0.062652,3.2396
0.062932,3.2386
0.063213,3.2376
0.063493,3.2366
0.063773,3.2357
0.064053,3.2348
0.064332,3.2339
0.064612,3.233
0.064891,3.2321
0.06517,3.2312
0.065449,3.2304
0.065727,3.2296
0.066006,3.2288
0.066284,3.228
0.066562,3.2272
0.06684,3.2264
0.067118,3.2257
0.067395,3.225
0.067673,3.2243
0.06795,3.2236
0.068227,3.2229
0.068503,3.2222
0.06878,3.2215
0.069056,3.2209
0.069333,3.2203
0.069609,3.2197
0.069885,3.2191
0.07016,3.2185
0.070436,3.2179
0.070711,3.2173
0.070986,3.2168
0.071261,3.2163
0.071536,3.2157
0.071811,3.2152
0.072085,3.2147
0.072359,3.2142
0.072634,3.2138
0.072907,3.2133
0.073181,3.2128
0.073455,3.2124
0.073728,3.212
0.074001,3.2115
0.074275,3.2111
0.074547,3.2107
0.07482,3.2103
0.075093,3.21
0.075365,3.2096
0.075638,3.2092
0.07591,3.2089
0.076182,3.2085
0.076453,3.2082
0.076725,3.2079
0.076996,3.2076
0.077268,3.2073
0.077539,3.207
0.07781,3.2067
0.07808,3.2064
0.078351,3.2061
0.078622,3.2059
0.078892,3.2056
0.079162,3.2054
0.079432,3.2051
0.079702,3.2049
0.079972,3.2047
0.080241,3.2045
0.080511,3.2043
0.08078,3.2041
0.081049,3.2039
0.081318,3.2037
0.081587,3.2035
0.081855,3.2033
0.082124,3.2031
0.082392,3.203
0.08266,3.2028
0.082928,3.2027
0.083196,3.2025
0.083464,3.2024
0.083731,3.2023
0.083999,3.2021
0.084266,3.202
0.084533,3.2019
0.0848,3.2018
0.085067,3.2017
0.085334,3.2016
0.0856,3.2015
0.085867,3.2014
0.086133,3.2013
0.086399,3.2012
0.086665,3.2011
0.086931,3.201
0.087197,3.2009
0.087462,3.2009
0.087728,3.2008
0.087993,3.2007
0.088258,3.2007
0.088523,3.2006
0.088788,3.2006
0.089052,3.2005
0.089317,3.2005
0.089582,3.2004
0.089846,3.2004
0.09011,3.2004
0.090374,3.2003
0.090638,3.2003
0.090902,3.2003
0.091165,3.2002
0.091429,3.2002
0.091692,3.2002
0.091955,3.2002
0.092219,3.2001
0.092481,3.2001
0.092744,3.2001
0.093007,3.2001
0.09327,3.2001
0.093532,3.2001
0.093794,3.2001
0.094057,3.2
0.094319,3.2
0.09458,3.2
0.094842,3.2
0.095104,3.2
0.095365,3.2
0.095627,3.2
0.095888,3.2
0.096149,3.2
0.09641,3.2
0.096671,3.2
0.096932,3.2
0.097193,3.2
0.097453,3.2
0.097714,3.2
0.097974,3.2
0.098234,3.2
0.098494,3.2
0.098754,3.2
0.099014,3.2
0.099273,3.2
0.099533,3.2
0.099792,3.2
0.10005,3.2
0.10031,3.2
0.10057,3.2
0.10083,3.2
0.10109,3.2
0.10135,3.2
0.10161,3.2
0.10186,3.2
0.10212,3.1999
0.10238,3.1999
0.10264,3.1999
0.1029,3.1999
0.10315,3.1999
0.10341,3.1999
0.10367,3.1999
0.10393,3.1998
0.10418,3.1998
0.10444,3.1998
0.1047,3.1998
0.10496,3.1998
0.10521,3.1997
0.10547,3.1997
0.10573,3.1997
0.10598,3.1996
0.10624,3.1996
0.1065,3.1996
0.10675,3.1995
0.10701,3.1995
0.10726,3.1994
0.10752,3.1994
0.10778,3.1994
0.10803,3.1993
0.10829,3.1993
0.10854,3.1992
0.1088,3.1991
0.10905,3.1991
0.10931,3.199
0.10956,3.199
0.10982,3.1989
0.11007,3.1988
0.11033,3.1987
0.11058,3.1987
0.11084,3.1986
0.11109,3.1985
0.11135,3.1984
0.1116,3.1983
0.11186,3.1982
0.11211,3.1981
0.11236,3.1981
0.11262,3.198
0.11287,3.1978
0.11312,3.1977
0.11338,3.1976
0.11363,3.1975
0.11388,3.1974
0.11414,3.1973
0.11439,3.1972
0.11464,3.197
0.1149,3.1969
0.11515,3.1968
0.1154,3.1966
0.11566,3.1965
0.11591,3.1963
0.11616,3.1962
0.11641,3.196
0.11666,3.1959
0.11692,3.1957
0.11717,3.1956
0.11742,3.1954
0.11767,3.1952
0.11792,3.1951
0.11818,3.1949
0.11843,3.1947
0.11868,3.1945
0.11893,3.1943
0.11918,3.1941
0.11943,3.1939
0.11968,3.1937
0.11993,3.1935
0.12018,3.1933
0.12044,3.1931
0.12069,3.1929
0.12094,3.1927
0.12119,3.1924
0.12144,3.1922
0.12169,3.192
0.12194,3.1917
0.12219,3.1915
0.12244,3.1913
0.12269,3.191
0.12294,3.1907
0.12319,3.1905
0.12344,3.1902
0.12369,3.19
0.12394,3.1897
0.12418,3.1894
0.12443,3.1891
0.12468,3.1888
0.12493,3.1886
0.12518,3.1883
0.12543,3.188
0.12568,3.1877
0.12593,3.1874
0.12618,3.187
0.12642,3.1867
0.12667,3.1864
0.12692,3.1861
0.12717,3.1857
0.12742,3.1854
0.12767,3.1851
0.12791,3.1847
0.12816,3.1844
0.12841,3.184
0.12866,3.1837
0.1289,3.1833
0.12915,3.1829
0.1294,3.1826
0.12965,3.1822
0.12989,3.1818
0.13014,3.1814
0.13039,3.181
0.13064,3.1807
0.13088,3.1803
0.13113,3.1799
0.13138,3.1794
0.13162,3.179
0.13187,3.1786
0.13212,3.1782
0.13236,3.1778
0.13261,3.1773
0.13285,3.1769
0.1331,3.1765
0.13335,3.176
0.13359,3.1756
0.13384,3.1751
0.13408,3.1747
0.13433,3.1742
0.13458,3.1737
0.13482,3.1733
0.13507,3.1728
0.13531,3.1723
0.13556,3.1718
0.1358,3.1713
0.13605,3.1708
0.13629,3.1703
0.13654,3.1698
0.13678,3.1693
0.13703,3.1688
0.13727,3.1683
0.13752,3.1677
0.13776,3.1672
0.13801,3.1667
0.13825,3.1661
0.1385,3.1656
0.13874,3.1651
0.13898,3.1645
0.13923,3.1639
0.13947,3.1634
0.13972,3.1628
0.13996,3.1622
0.1402,3.1617
0.14045,3.1611
0.14069,3.1605
0.14094,3.1599
0.14118,3.1593
0.14142,3.1587
0.14167,3.1581
0.14191,3.1575
0.14215,3.1569
0.14239,3.1563
0.14264,3.1557
0.14288,3.155
0.14312,3.1544
0.14337,3.1538
0.14361,3.1531
0.14385,3.1525
0.14409,3.1518
0.14434,3.1512
0.14458,3.1505
0.14482,3.1499
0.14506,3.1492
0.14531,3.1485
0.14555,3.1478
0.14579,3.1472
0.14603,3.1465
0.14627,3.1458
0.14652,3.1451
0.14676,3.1444
0.147,3.1437
0.14724,3.143
0.14748,3.1423
0.14772,3.1416
0.14797,3.1408
0.14821,3.1401
0.14845,3.1394
0.14869,3.1387
0.14893,3.1379
0.14917,3.1372
0.14941,3.1364
0.14965,3.1357
0.1499,3.1349
0.15014,3.1342
0.15038,3.1334
0.15062,3.1326
0.15086,3.1319
0.1511,3.1311
0.15134,3.1303
0.15158,3.1295
0.15182,3.1287
0.15206,3.1279
0.1523,3.1271
0.15254,3.1263
0.15278,3.1255
0.15302,3.1247
0.15326,3.1239
0.1535,3.1231
0.15374,3.1223
0.15398,3.1214
0.15422,3.1206
0.15446,3.1198
0.1547,3.1189
0.15494,3.1181
0.15518,3.1172
0.15542,3.1164
0.15566,3.1155
0.15589,3.1147
0.15613,3.1138
0.15637,3.1129
0.15661,3.1121
0.15685,3.1112
0.15709,3.1103
0.15733,3.1094
0.15757,3.1085
0.15781,3.1076
0.15804,3.1068
0.15828,3.1059
0.15852,3.105
0.15876,3.104
0.159,3.1031
0.15924,3.1022
0.15947,3.1013
0.15971,3.1004
0.15995,3.0995
0.16019,3.0985
0.16043,3.0976
0.16066,3.0967
0.1609,3.0957
0.16114,3.0948
0.16138,3.0938
0.16161,3.0929
0.16185,3.0919
0.16209,3.091
0.16233,3.09
0.16256,3.0891
0.1628,3.0881
0.16304,3.0871
0.16328,3.0861
0.16351,3.0852
0.16375,3.0842
0.16399,3.0832
0.16422,3.0822
0.16446,3.0812
0.1647,3.0802
0.16493,3.0792
0.16517,3.0782
0.16541,3.0772
0.16564,3.0762
0.16588,3.0752
0.16612,3.0742
0.16635,3.0732
0.16659,3.0721
0.16683,3.0711
0.16706,3.0701
0.1673,3.0691
0.16753,3.068
0.16777,3.067
0.16801,3.0659
0.16824,3.0649
0.16848,3.0639
0.16871,3.0628
0.16895,3.0618
0.16919,3.0607
0.16942,3.0596
0.16966,3.0586
0.16989,3.0575
0.17013,3.0564
0.17036,3.0554
0.1706,3.0543
0.17083,3.0532
0.17107,3.0521
0.1713,3.0511
0.17154,3.05
0.17177,3.0489
0.17201,3.0478
0.17224,3.0467
0.17248,3.0456
0.17271,3.0445
0.17295,3.0434
0.17318,3.0423
0.17342,3.0412
0.17365,3.0401
0.17389,3.039
0.17412,3.0379
0.17436,3.0367
0.17459,3.0356
0.17482,3.0345
0.17506,3.0334
0.17529,3.0323
0.17553,3.0311
0.17576,3.03
0.176,3.0289
0.17623,3.0277
0.17646,3.0266
0.1767,3.0254
0.17693,3.0243
0.17716,3.0231
0.1774,3.022
0.17763,3.0208
0.17787,3.0197
0.1781,3.0185
0.17833,3.0174
0.17857,3.0162
0.1788,3.0151
0.17903,3.0139
0.17927,3.0127
0.1795,3.0116
0.17973,3.0104
0.17997,3.0092
0.1802,3.008
0.18043,3.0069
0.18066,3.0057
0.1809,3.0045
0.18113,3.0033
0.18136,3.0021
0.1816,3.0009
0.18183,2.9997
0.18206,2.9986
0.18229,2.9974
0.18253,2.9962
0.18276,2.995
0.18299,2.9938
0.18322,2.9926
0.18346,2.9914
0.18369,2.9902
0.18392,2.989
0.18415,2.9877
0.18439,2.9865
0.18462,2.9853
0.18485,2.9841
0.18508,2.9829
0.18531,2.9817
0.18555,2.9805
0.18578,2.9792
0.18601,2.978
0.18624,2.9768
0.18647,2.9756
0.1867,2.9743
0.18694,2.9731
0.18717,2.9719
0.1874,2.9707
0.18763,2.9694
0.18786,2.9682
0.18809,2.967
0.18832,2.9657
0.18856,2.9645
0.18879,2.9632
0.18902,2.962
0.18925,2.9608
0.18948,2.9595
0.18971,2.9583
0.18994,2.957
0.19017,2.9558
0.1904,2.9545
0.19064,2.9533
0.19087,2.952
0.1911,2.9508
0.19133,2.9495
0.19156,2.9483
0.19179,2.947
0.19202,2.9457
0.19225,2.9445
0.19248,2.9432
0.19271,2.942
0.19294,2.9407
0.19317,2.9394
0.1934,2.9382
0.19363,2.9369
0.19386,2.9357
0.19409,2.9344
0.19432,2.9331
0.19455,2.9319
0.19478,2.9306
0.19501,2.9293
