0,0,0.5
0,0.0050505,0.49495
0,0.010101,0.4899
0,0.015152,0.48485
0,0.020202,0.4798
0,0.025253,0.47475
0,0.030303,0.4697
0,0.035354,0.46465
0,0.040404,0.4596
0,0.045455,0.45455
0,0.050505,0.44949
0,0.055556,0.44444
0,0.060606,0.43939
0,0.065657,0.43434
0,0.070707,0.42929
0,0.075758,0.42424
0,0.080808,0.41919
0,0.085859,0.41414
0,0.090909,0.40909
0,0.09596,0.40404
0,0.10101,0.39899
0,0.10606,0.39394
0,0.11111,0.38889
0,0.11616,0.38384
0,0.12121,0.37879
0,0.12626,0.37374
0,0.13131,0.36869
0,0.13636,0.36364
0,0.14141,0.35859
0,0.14646,0.35354
0,0.15152,0.34848
0,0.15657,0.34343
0,0.16162,0.33838
0,0.16667,0.33333
0,0.17172,0.32828
0,0.17677,0.32323
0,0.18182,0.31818
0,0.18687,0.31313
0,0.19192,0.30808
0,0.19697,0.30303
0,0.20202,0.29798
0,0.20707,0.29293
0,0.21212,0.28788
0,0.21717,0.28283
0,0.22222,0.27778
0,0.22727,0.27273
0,0.23232,0.26768
0,0.23737,0.26263
0,0.24242,0.25758
0,0.24747,0.25253
0,0.25253,0.24747
0,0.25758,0.24242
0,0.26263,0.23737
0,0.26768,0.23232
0,0.27273,0.22727
0,0.27778,0.22222
0,0.28283,0.21717
0,0.28788,0.21212
0,0.29293,0.20707
0,0.29798,0.20202
0,0.30303,0.19697
0,0.30808,0.19192
0,0.31313,0.18687
0,0.31818,0.18182
0,0.32323,0.17677
0,0.32828,0.17172
0,0.33333,0.16667
0,0.33838,0.16162
0,0.34343,0.15657
0,0.34848,0.15152
0,0.35354,0.14646
0,0.35859,0.14141
0,0.36364,0.13636
0,0.36869,0.13131
0,0.37374,0.12626
0,0.37879,0.12121
0,0.38384,0.11616
0,0.38889,0.11111
0,0.39394,0.10606
0,0.39899,0.10101
0,0.40404,0.09596
0,0.40909,0.090909
0,0.41414,0.085859
0,0.41919,0.080808
0,0.42424,0.075758
0,0.42929,0.070707
0,0.43434,0.065657
0,0.43939,0.060606
0,0.44444,0.055556
0,0.44949,0.050505
0,0.45455,0.045455
0,0.4596,0.040404
0,0.46465,0.035354
0,0.4697,0.030303
0,0.47475,0.025253
0,0.4798,0.020202
0,0.48485,0.015152
0,0.4899,0.010101
0,0.49495,0.0050505
0,0.5,0
0.0050505,0,0.49495
0.0050505,0.0050505,0.4899
0.0050505,0.010101,0.48485
0.0050505,0.015152,0.4798
0.0050505,0.020202,0.47475
0.0050505,0.025253,0.4697
0.0050505,0.030303,0.46465
0.0050505,0.035354,0.4596
0.0050505,0.040404,0.45455
0.0050505,0.045455,0.44949
0.0050505,0.050505,0.44444
0.0050505,0.055556,0.43939
0.0050505,0.060606,0.43434
0.0050505,0.065657,0.42929
0.0050505,0.070707,0.42424
0.0050505,0.075758,0.41919
0.0050505,0.080808,0.41414
0.0050505,0.085859,0.40909
0.0050505,0.090909,0.40404
0.0050505,0.09596,0.39899
0.0050505,0.10101,0.39394
0.0050505,0.10606,0.38889
0.0050505,0.11111,0.38384
0.0050505,0.11616,0.37879
0.0050505,0.12121,0.37374
0.0050505,0.12626,0.36869
0.0050505,0.13131,0.36364
0.0050505,0.13636,0.35859
0.0050505,0.14141,0.35354
0.0050505,0.14646,0.34848
0.0050505,0.15152,0.34343
0.0050505,0.15657,0.33838
0.0050505,0.16162,0.33333
0.0050505,0.16667,0.32828
0.0050505,0.17172,0.32323
0.0050505,0.17677,0.31818
0.0050505,0.18182,0.31313
0.0050505,0.18687,0.30808
0.0050505,0.19192,0.30303
0.0050505,0.19697,0.29798
0.0050505,0.20202,0.29293
0.0050505,0.20707,0.28788
0.0050505,0.21212,0.28283
0.0050505,0.21717,0.27778
0.0050505,0.22222,0.27273
0.0050505,0.22727,0.26768
0.0050505,0.23232,0.26263
0.0050505,0.23737,0.25758
0.0050505,0.24242,0.25253
0.0050505,0.24747,0.24747
0.0050505,0.25253,0.24242
0.0050505,0.25758,0.23737
0.0050505,0.26263,0.23232
0.0050505,0.26768,0.22727
0.0050505,0.27273,0.22222
0.0050505,0.27778,0.21717
0.0050505,0.28283,0.21212
0.0050505,0.28788,0.20707
0.0050505,0.29293,0.20202
0.0050505,0.29798,0.19697
0.0050505,0.30303,0.19192
0.0050505,0.30808,0.18687
0.0050505,0.31313,0.18182
0.0050505,0.31818,0.17677
0.0050505,0.32323,0.17172
0.0050505,0.32828,0.16667
0.0050505,0.33333,0.16162
0.0050505,0.33838,0.15657
0.0050505,0.34343,0.15152
0.0050505,0.34848,0.14646
0.0050505,0.35354,0.14141
0.0050505,0.35859,0.13636
0.0050505,0.36364,0.13131
0.0050505,0.36869,0.12626
0.0050505,0.37374,0.12121
0.0050505,0.37879,0.11616
0.0050505,0.38384,0.11111
0.0050505,0.38889,0.10606
0.0050505,0.39394,0.10101
0.0050505,0.39899,0.09596
0.0050505,0.40404,0.090909
0.0050505,0.40909,0.085859
0.0050505,0.41414,0.080808
0.0050505,0.41919,0.075758
0.0050505,0.42424,0.070707
0.0050505,0.42929,0.065657
0.0050505,0.43434,0.060606
0.0050505,0.43939,0.055556
0.0050505,0.44444,0.050505
0.0050505,0.44949,0.045455
0.0050505,0.45455,0.040404
0.0050505,0.4596,0.035354
0.0050505,0.46465,0.030303
0.0050505,0.4697,0.025253
0.0050505,0.47475,0.020202
0.0050505,0.4798,0.015152
0.0050505,0.48485,0.010101
0.0050505,0.4899,0.0050505
0.0050505,0.49495,0
0.010101,0,0.4899
0.010101,0.0050505,0.48485
0.010101,0.010101,0.4798
0.010101,0.015152,0.47475
0.010101,0.020202,0.4697
0.010101,0.025253,0.46465
0.010101,0.030303,0.4596
0.010101,0.035354,0.45455
0.010101,0.040404,0.44949
0.010101,0.045455,0.44444
0.010101,0.050505,0.43939
0.010101,0.055556,0.43434
0.010101,0.060606,0.42929
0.010101,0.065657,0.42424
0.010101,0.070707,0.41919
0.010101,0.075758,0.41414
0.010101,0.080808,0.40909
0.010101,0.085859,0.40404
0.010101,0.090909,0.39899
0.010101,0.09596,0.39394
0.010101,0.10101,0.38889
0.010101,0.10606,0.38384
0.010101,0.11111,0.37879
0.010101,0.11616,0.37374
0.010101,0.12121,0.36869
0.010101,0.12626,0.36364
0.010101,0.13131,0.35859
0.010101,0.13636,0.35354
0.010101,0.14141,0.34848
0.010101,0.14646,0.34343
0.010101,0.15152,0.33838
0.010101,0.15657,0.33333
0.010101,0.16162,0.32828
0.010101,0.16667,0.32323
0.010101,0.17172,0.31818
0.010101,0.17677,0.31313
0.010101,0.18182,0.30808
0.010101,0.18687,0.30303
0.010101,0.19192,0.29798
0.010101,0.19697,0.29293
0.010101,0.20202,0.28788
0.010101,0.20707,0.28283
0.010101,0.21212,0.27778
0.010101,0.21717,0.27273
0.010101,0.22222,0.26768
0.010101,0.22727,0.26263
0.010101,0.23232,0.25758
0.010101,0.23737,0.25253
0.010101,0.24242,0.24747
0.010101,0.24747,0.24242
0.010101,0.25253,0.23737
0.010101,0.25758,0.23232
0.010101,0.26263,0.22727
0.010101,0.26768,0.22222
0.010101,0.27273,0.21717
0.010101,0.27778,0.21212
0.010101,0.28283,0.20707
0.010101,0.28788,0.20202
0.010101,0.29293,0.19697
0.010101,0.29798,0.19192
0.010101,0.30303,0.18687
0.010101,0.30808,0.18182
0.010101,0.31313,0.17677
0.010101,0.31818,0.17172
0.010101,0.32323,0.16667
0.010101,0.32828,0.16162
0.010101,0.33333,0.15657
0.010101,0.33838,0.15152
0.010101,0.34343,0.14646
0.010101,0.34848,0.14141
0.010101,0.35354,0.13636
0.010101,0.35859,0.13131
0.010101,0.36364,0.12626
0.010101,0.36869,0.12121
0.010101,0.37374,0.11616
0.010101,0.37879,0.11111
0.010101,0.38384,0.10606
0.010101,0.38889,0.10101
0.010101,0.39394,0.09596
0.010101,0.39899,0.090909
0.010101,0.40404,0.085859
0.010101,0.40909,0.080808
0.010101,0.41414,0.075758
0.010101,0.41919,0.070707
0.010101,0.42424,0.065657
0.010101,0.42929,0.060606
0.010101,0.43434,0.055556
0.010101,0.43939,0.050505
0.010101,0.44444,0.045455
0.010101,0.44949,0.040404
0.010101,0.45455,0.035354
0.010101,0.4596,0.030303
0.010101,0.46465,0.025253
0.010101,0.4697,0.020202
0.010101,0.47475,0.015152
0.010101,0.4798,0.010101
0.010101,0.48485,0.0050505
0.010101,0.4899,0
0.015152,0,0.48485
0.015152,0.0050505,0.4798
0.015152,0.010101,0.47475
0.015152,0.015152,0.4697
0.015152,0.020202,0.46465
0.015152,0.025253,0.4596
0.015152,0.030303,0.45455
0.015152,0.035354,0.44949
0.015152,0.040404,0.44444
0.015152,0.045455,0.43939
0.015152,0.050505,0.43434
0.015152,0.055556,0.42929
0.015152,0.060606,0.42424
0.015152,0.065657,0.41919
0.015152,0.070707,0.41414
0.015152,0.075758,0.40909
