0,0,1
0.00014148,0.00014148,1
0.00028301,0.00028301,1
0.0004246,0.0004246,1
0.00056625,0.00056625,1
0.00070796,0.00070796,1
0.00084972,0.00084972,1
0.00099153,0.00099153,1
0.0011334,0.0011334,1
0.0012753,0.0012753,1
0.0014173,0.0014173,1
0.0015594,0.0015594,1
0.0017015,0.0017015,1
0.0018436,0.0018436,1
0.0019858,0.0019858,1
0.0021281,0.0021281,1
0.0022704,0.0022704,0.99999
0.0024128,0.0024128,0.99999
0.0025553,0.0025553,0.99999
0.0026978,0.0026978,0.99999
0.0028403,0.0028403,0.99999
0.0029829,0.0029829,0.99999
0.0031256,0.0031256,0.99999
0.0032683,0.0032683,0.99999
0.0034111,0.0034111,0.99999
0.003554,0.003554,0.99999
0.0036969,0.0036969,0.99999
0.0038398,0.0038398,0.99999
0.0039828,0.0039828,0.99998
0.0041259,0.0041259,0.99998
0.004269,0.004269,0.99998
0.0044122,0.0044122,0.99998
0.0045555,0.0045555,0.99998
0.0046988,0.0046988,0.99998
0.0048421,0.0048421,0.99998
0.0049855,0.0049855,0.99998
0.005129,0.005129,0.99997
0.0052725,0.0052725,0.99997
0.0054161,0.0054161,0.99997
0.0055597,0.0055597,0.99997
0.0057034,0.0057034,0.99997
0.0058472,0.0058472,0.99997
0.005991,0.005991,0.99996
0.0061349,0.0061349,0.99996
0.0062788,0.0062788,0.99996
0.0064228,0.0064228,0.99996
0.0065668,0.0065668,0.99996
0.0067109,0.0067109,0.99995
0.0068551,0.0068551,0.99995
0.0069993,0.0069993,0.99995
0.0071436,0.0071436,0.99995
0.0072879,0.0072879,0.99995
0.0074323,0.0074323,0.99994
0.0075767,0.0075767,0.99994
0.0077212,0.0077212,0.99994
0.0078658,0.0078658,0.99994
0.0080104,0.0080104,0.99994
0.0081551,0.0081551,0.99993
0.0082998,0.0082998,0.99993
0.0084446,0.0084446,0.99993
0.0085894,0.0085894,0.99993
0.0087344,0.0087344,0.99992
0.0088793,0.0088793,0.99992
0.0090243,0.0090243,0.99992
0.0091694,0.0091694,0.99992
0.0093145,0.0093145,0.99991
0.0094597,0.0094597,0.99991
0.009605,0.009605,0.99991
0.0097503,0.0097503,0.9999
0.0098957,0.0098957,0.9999
0.010041,0.010041,0.9999
0.010187,0.010187,0.9999
0.010332,0.010332,0.99989
0.010478,0.010478,0.99989
0.010623,0.010623,0.99989
0.010769,0.010769,0.99988
0.010915,0.010915,0.99988
0.011061,0.011061,0.99988
0.011207,0.011207,0.99987
0.011352,0.011352,0.99987
0.011498,0.011498,0.99987
0.011645,0.011645,0.99986
0.011791,0.011791,0.99986
0.011937,0.011937,0.99986
0.012083,0.012083,0.99985
0.012229,0.012229,0.99985
0.012376,0.012376,0.99985
0.012522,0.012522,0.99984
0.012669,0.012669,0.99984
0.012815,0.012815,0.99984
0.012962,0.012962,0.99983
0.013108,0.013108,0.99983
0.013255,0.013255,0.99982
0.013402,0.013402,0.99982
0.013549,0.013549,0.99982
0.013695,0.013695,0.99981
0.013842,0.013842,0.99981
0.013989,0.013989,0.9998
0.014136,0.014136,0.9998
0.014284,0.014284,0.9998
0.014431,0.014431,0.99979
0.014578,0.014578,0.99979
0.014725,0.014725,0.99978
0.014873,0.014873,0.99978
0.01502,0.01502,0.99977
0.015167,0.015167,0.99977
0.015315,0.015315,0.99977
0.015462,0.015462,0.99976
0.01561,0.01561,0.99976
0.015758,0.015758,0.99975
0.015906,0.015906,0.99975
0.016053,0.016053,0.99974
0.016201,0.016201,0.99974
0.016349,0.016349,0.99973
0.016497,0.016497,0.99973
0.016645,0.016645,0.99972
0.016793,0.016793,0.99972
0.016941,0.016941,0.99971
0.01709,0.01709,0.99971
0.017238,0.017238,0.9997
0.017386,0.017386,0.9997
0.017535,0.017535,0.99969
0.017683,0.017683,0.99969
0.017832,0.017832,0.99968
0.01798,0.01798,0.99968
0.018129,0.018129,0.99967
0.018277,0.018277,0.99967
0.018426,0.018426,0.99966
0.018575,0.018575,0.99965
0.018724,0.018724,0.99965
0.018873,0.018873,0.99964
0.019022,0.019022,0.99964
0.019171,0.019171,0.99963
0.01932,0.01932,0.99963
0.019469,0.019469,0.99962
0.019618,0.019618,0.99962
0.019767,0.019767,0.99961
0.019917,0.019917,0.9996
0.020066,0.020066,0.9996
0.020216,0.020216,0.99959
0.020365,0.020365,0.99959
0.020515,0.020515,0.99958
0.020664,0.020664,0.99957
0.020814,0.020814,0.99957
0.020964,0.020964,0.99956
0.021113,0.021113,0.99955
0.021263,0.021263,0.99955
0.021413,0.021413,0.99954
0.021563,0.021563,0.99953
0.021713,0.021713,0.99953
0.021863,0.021863,0.99952
0.022013,0.022013,0.99952
0.022164,0.022164,0.99951
0.022314,0.022314,0.9995
0.022464,0.022464,0.9995
0.022615,0.022615,0.99949
0.022765,0.022765,0.99948
0.022916,0.022916,0.99947
0.023066,0.023066,0.99947
0.023217,0.023217,0.99946
0.023367,0.023367,0.99945
0.023518,0.023518,0.99945
0.023669,0.023669,0.99944
0.02382,0.02382,0.99943
0.023971,0.023971,0.99943
0.024122,0.024122,0.99942
0.024273,0.024273,0.99941
0.024424,0.024424,0.9994
0.024575,0.024575,0.9994
0.024726,0.024726,0.99939
0.024878,0.024878,0.99938
0.025029,0.025029,0.99937
0.02518,0.02518,0.99937
0.025332,0.025332,0.99936
0.025483,0.025483,0.99935
0.025635,0.025635,0.99934
0.025786,0.025786,0.99933
0.025938,0.025938,0.99933
0.02609,0.02609,0.99932
0.026242,0.026242,0.99931
0.026394,0.026394,0.9993
0.026545,0.026545,0.9993
0.026697,0.026697,0.99929
0.02685,0.02685,0.99928
0.027002,0.027002,0.99927
0.027154,0.027154,0.99926
0.027306,0.027306,0.99925
0.027458,0.027458,0.99925
0.027611,0.027611,0.99924
0.027763,0.027763,0.99923
0.027915,0.027915,0.99922
0.028068,0.028068,0.99921
0.028221,0.028221,0.9992
0.028373,0.028373,0.99919
0.028526,0.028526,0.99919
0.028679,0.028679,0.99918
0.028831,0.028831,0.99917
0.028984,0.028984,0.99916
0.029137,0.029137,0.99915
0.02929,0.02929,0.99914
0.029443,0.029443,0.99913
0.029596,0.029596,0.99912
0.02975,0.02975,0.99911
0.029903,0.029903,0.99911
0.030056,0.030056,0.9991
0.03021,0.03021,0.99909
0.030363,0.030363,0.99908
0.030516,0.030516,0.99907
0.03067,0.03067,0.99906
0.030824,0.030824,0.99905
0.030977,0.030977,0.99904
0.031131,0.031131,0.99903
0.031285,0.031285,0.99902
0.031439,0.031439,0.99901
0.031592,0.031592,0.999
0.031746,0.031746,0.99899
0.0319,0.0319,0.99898
0.032054,0.032054,0.99897
0.032209,0.032209,0.99896
0.032363,0.032363,0.99895
0.032517,0.032517,0.99894
0.032671,0.032671,0.99893
0.032826,0.032826,0.99892
0.03298,0.03298,0.99891
0.033135,0.033135,0.9989
0.033289,0.033289,0.99889
0.033444,0.033444,0.99888
0.033598,0.033598,0.99887
0.033753,0.033753,0.99886
0.033908,0.033908,0.99885
0.034063,0.034063,0.99884
0.034218,0.034218,0.99883
0.034373,0.034373,0.99882
0.034528,0.034528,0.99881
0.034683,0.034683,0.9988
0.034838,0.034838,0.99879
0.034993,0.034993,0.99877
0.035148,0.035148,0.99876
0.035304,0.035304,0.99875
0.035459,0.035459,0.99874
0.035615,0.035615,0.99873
0.03577,0.03577,0.99872
0.035926,0.035926,0.99871
0.036081,0.036081,0.9987
0.036237,0.036237,0.99869
0.036393,0.036393,0.99867
0.036549,0.036549,0.99866
0.036705,0.036705,0.99865
0.03686,0.03686,0.99864
0.037016,0.037016,0.99863
0.037173,0.037173,0.99862
0.037329,0.037329,0.99861
0.037485,0.037485,0.99859
0.037641,0.037641,0.99858
0.037797,0.037797,0.99857
0.037954,0.037954,0.99856
0.03811,0.03811,0.99855
0.038267,0.038267,0.99853
0.038423,0.038423,0.99852
0.03858,0.03858,0.99851
0.038736,0.038736,0.9985
0.038893,0.038893,0.99849
0.03905,0.03905,0.99847
0.039207,0.039207,0.99846
0.039364,0.039364,0.99845
0.039521,0.039521,0.99844
0.039678,0.039678,0.99842
0.039835,0.039835,0.99841
0.039992,0.039992,0.9984
0.040149,0.040149,0.99839
0.040306,0.040306,0.99837
0.040464,0.040464,0.99836
0.040621,0.040621,0.99835
0.040778,0.040778,0.99834
0.040936,0.040936,0.99832
0.041094,0.041094,0.99831
0.041251,0.041251,0.9983
0.041409,0.041409,0.99828
0.041567,0.041567,0.99827
0.041724,0.041724,0.99826
0.041882,0.041882,0.99824
0.04204,0.04204,0.99823
0.042198,0.042198,0.99822
0.042356,0.042356,0.9982
0.042514,0.042514,0.99819
0.042672,0.042672,0.99818
0.042831,0.042831,0.99816
0.042989,0.042989,0.99815
0.043147,0.043147,0.99814
0.043306,0.043306,0.99812
0.043464,0.043464,0.99811
0.043623,0.043623,0.9981
0.043781,0.043781,0.99808
0.04394,0.04394,0.99807
0.044099,0.044099,0.99805
0.044258,0.044258,0.99804
0.044416,0.044416,0.99803
0.044575,0.044575,0.99801
0.044734,0.044734,0.998
0.044893,0.044893,0.99798
0.045052,0.045052,0.99797
0.045212,0.045212,0.99795
0.045371,0.045371,0.99794
0.04553,0.04553,0.99792
0.045689,0.045689,0.99791
0.045849,0.045849,0.9979
0.046008,0.046008,0.99788
0.046168,0.046168,0.99787
0.046327,0.046327,0.99785
0.046487,0.046487,0.99784
0.046647,0.046647,0.99782
0.046806,0.046806,0.99781
0.046966,0.046966,0.99779
0.047126,0.047126,0.99778
0.047286,0.047286,0.99776
0.047446,0.047446,0.99775
0.047606,0.047606,0.99773
0.047766,0.047766,0.99772
0.047926,0.047926,0.9977
0.048087,0.048087,0.99769
0.048247,0.048247,0.99767
0.048407,0.048407,0.99765
0.048568,0.048568,0.99764
0.048728,0.048728,0.99762
0.048889,0.048889,0.99761
0.049049,0.049049,0.99759
0.04921,0.04921,0.99758
0.049371,0.049371,0.99756
0.049531,0.049531,0.99754
0.049692,0.049692,0.99753
0.049853,0.049853,0.99751
0.050014,0.050014,0.9975
0.050175,0.050175,0.99748
0.050336,0.050336,0.99746
0.050497,0.050497,0.99745
0.050659,0.050659,0.99743
0.05082,0.05082,0.99741
0.050981,0.050981,0.9974
0.051143,0.051143,0.99738
0.051304,0.051304,0.99736
0.051466,0.051466,0.99735
0.051627,0.051627,0.99733
0.051789,0.051789,0.99731
0.051951,0.051951,0.9973
0.052112,0.052112,0.99728
0.052274,0.052274,0.99726
0.052436,0.052436,0.99725
0.052598,0.052598,0.99723
0.05276,0.05276,0.99721
