0,0,6
0.0068455,0,5.9927
0.013691,0,5.9845
0.020537,0,5.9755
0.027382,0,5.9656
0.034228,0,5.9549
0.041073,0,5.9434
0.047919,0,5.9312
0.054764,0,5.9182
0.06161,0,5.9046
0.068455,0,5.8904
0.075301,0,5.8756
0.082146,0,5.8604
0.088992,0,5.8448
0.095837,0,5.8289
0.10268,0,5.8127
0.10953,0,5.7964
0.11637,0,5.7801
0.12322,0,5.7637
0.13006,0,5.7475
0.13691,0,5.7315
0.14376,0,5.7158
0.1506,0,5.7005
0.15745,0,5.6857
0.16429,0,5.6715
0.17114,0,5.6579
0.17798,0,5.645
0.18483,0,5.633
0.19167,0,5.622
0.19852,0,5.6118
0.20537,0,5.6028
0.21221,0,5.5948
0.21906,0,5.5881
0.2259,0,5.5825
0.23275,0,5.5782
0.23959,0,5.5752
0.24644,0,5.5736
0.6335,0,5.5613
0.64034,0,5.5169
0.64719,0,5.4709
0.65404,0,5.4236
0.66088,0,5.3751
0.66773,0,5.3256
0.67457,0,5.2752
0.68142,0,5.2242
0.68826,0,5.1726
0.69511,0,5.1208
0.70195,0,5.0689
0.7088,0,5.0171
0.71565,0,4.9656
0.72249,0,4.9147
0.72934,0,4.8645
0.73618,0,4.8153
0.74303,0,4.7672
0.74987,0,4.7205
0.75672,0,4.6754
0.76356,0,4.6321
0.77041,0,4.5907
0.77725,0,4.5515
0.7841,0,4.5147
0.79095,0,4.4804
0.79779,0,4.4488
0.80464,0,4.42
0.81148,0,4.3942
0.81833,0,4.3715
0.82517,0,4.3521
0.83202,0,4.336
0.83886,0,4.3234
0.84571,0,4.3143
0.85256,0,4.3088
0.8594,0,4.307
0,0.0068455,5.9927
0.0068455,0.0068455,5.9854
0.013691,0.0068455,5.9773
0.020537,0.0068455,5.9682
0.027382,0.0068455,5.9583
0.034228,0.0068455,5.9476
0.041073,0.0068455,5.9361
0.047919,0.0068455,5.9239
0.054764,0.0068455,5.9109
0.06161,0.0068455,5.8973
0.068455,0.0068455,5.8831
0.075301,0.0068455,5.8683
0.082146,0.0068455,5.8531
0.088992,0.0068455,5.8375
0.095837,0.0068455,5.8216
0.10268,0.0068455,5.8055
0.10953,0.0068455,5.7892
0.11637,0.0068455,5.7728
0.12322,0.0068455,5.7565
0.13006,0.0068455,5.7402
0.13691,0.0068455,5.7242
0.14376,0.0068455,5.7085
0.1506,0.0068455,5.6932
0.15745,0.0068455,5.6784
0.16429,0.0068455,5.6642
0.17114,0.0068455,5.6506
0.17798,0.0068455,5.6378
0.18483,0.0068455,5.6258
0.19167,0.0068455,5.6147
0.19852,0.0068455,5.6046
0.20537,0.0068455,5.5955
0.21221,0.0068455,5.5875
0.21906,0.0068455,5.5808
0.2259,0.0068455,5.5752
0.23275,0.0068455,5.5709
0.23959,0.0068455,5.5679
0.24644,0.0068455,5.5663
0.6335,0.0068455,5.554
0.64034,0.0068455,5.5096
0.64719,0.0068455,5.4637
0.65404,0.0068455,5.4164
0.66088,0.0068455,5.3679
0.66773,0.0068455,5.3183
0.67457,0.0068455,5.2679
0.68142,0.0068455,5.2169
0.68826,0.0068455,5.1653
0.69511,0.0068455,5.1135
0.70195,0.0068455,5.0616
0.7088,0.0068455,5.0098
0.71565,0.0068455,4.9583
0.72249,0.0068455,4.9074
0.72934,0.0068455,4.8572
0.73618,0.0068455,4.808
0.74303,0.0068455,4.7599
0.74987,0.0068455,4.7132
0.75672,0.0068455,4.6681
0.76356,0.0068455,4.6248
0.77041,0.0068455,4.5834
0.77725,0.0068455,4.5443
0.7841,0.0068455,4.5074
0.79095,0.0068455,4.4731
0.79779,0.0068455,4.4415
0.80464,0.0068455,4.4127
0.81148,0.0068455,4.3869
0.81833,0.0068455,4.3642
0.82517,0.0068455,4.3448
0.83202,0.0068455,4.3287
0.83886,0.0068455,4.3161
0.84571,0.0068455,4.307
0.85256,0.0068455,4.3016
0.8594,0.0068455,4.2997
0,0.013691,5.9845
0.0068455,0.013691,5.9773
0.013691,0.013691,5.9691
0.020537,0.013691,5.9601
0.027382,0.013691,5.9502
0.034228,0.013691,5.9395
0.041073,0.013691,5.928
0.047919,0.013691,5.9157
0.054764,0.013691,5.9028
0.06161,0.013691,5.8891
0.068455,0.013691,5.8749
0.075301,0.013691,5.8602
0.082146,0.013691,5.845
0.088992,0.013691,5.8294
0.095837,0.013691,5.8134
0.10268,0.013691,5.7973
0.10953,0.013691,5.781
0.11637,0.013691,5.7646
0.12322,0.013691,5.7483
0.13006,0.013691,5.7321
0.13691,0.013691,5.7161
0.14376,0.013691,5.7004
0.1506,0.013691,5.6851
0.15745,0.013691,5.6702
0.16429,0.013691,5.656
0.17114,0.013691,5.6424
0.17798,0.013691,5.6296
0.18483,0.013691,5.6176
0.19167,0.013691,5.6065
0.19852,0.013691,5.5964
0.20537,0.013691,5.5873
0.21221,0.013691,5.5794
0.21906,0.013691,5.5726
0.2259,0.013691,5.567
0.23275,0.013691,5.5628
0.23959,0.013691,5.5598
0.24644,0.013691,5.5581
0.6335,0.013691,5.5459
0.64034,0.013691,5.5014
0.64719,0.013691,5.4555
0.65404,0.013691,5.4082
0.66088,0.013691,5.3597
0.66773,0.013691,5.3102
