0,0,0,0,1
7.0739e-05,7.0739e-05,0.00010004,0.00014148,1
0.00014151,0.00014151,0.00020012,0.00028301,1
0.0002123,0.0002123,0.00030024,0.0004246,1
0.00028313,0.00028313,0.0004004,0.00056625,1
0.00035398,0.00035398,0.0005006,0.00070796,1
0.00042486,0.00042486,0.00060084,0.00084972,1
0.00049577,0.00049577,0.00070112,0.00099153,1
0.0005667,0.0005667,0.00080144,0.0011334,1
0.00063767,0.00063767,0.0009018,0.0012753,1
0.00070866,0.00070866,0.0010022,0.0014173,1
0.00077969,0.00077969,0.0011026,0.0015594,1
0.00085074,0.00085074,0.0012031,0.0017015,1
0.00092182,0.00092182,0.0013036,0.0018436,1
0.00099292,0.00099292,0.0014042,0.0019858,1
0.0010641,0.0010641,0.0015048,0.0021281,1
0.0011352,0.0011352,0.0016055,0.0022704,0.99999
0.0012064,0.0012064,0.0017061,0.0024128,0.99999
0.0012776,0.0012776,0.0018069,0.0025553,0.99999
0.0013489,0.0013489,0.0019076,0.0026978,0.99999
0.0014202,0.0014202,0.0020084,0.0028403,0.99999
0.0014915,0.0014915,0.0021093,0.0029829,0.99999
0.0015628,0.0015628,0.0022101,0.0031256,0.99999
0.0016342,0.0016342,0.0023111,0.0032683,0.99999
0.0017056,0.0017056,0.002412,0.0034111,0.99999
0.001777,0.001777,0.002513,0.003554,0.99999
0.0018484,0.0018484,0.0026141,0.0036969,0.99999
0.0019199,0.0019199,0.0027152,0.0038398,0.99999
0.0019914,0.0019914,0.0028163,0.0039828,0.99998
0.002063,0.002063,0.0029175,0.0041259,0.99998
0.0021345,0.0021345,0.0030187,0.004269,0.99998
0.0022061,0.0022061,0.0031199,0.0044122,0.99998
0.0022777,0.0022777,0.0032212,0.0045555,0.99998
0.0023494,0.0023494,0.0033225,0.0046988,0.99998
0.0024211,0.0024211,0.0034239,0.0048421,0.99998
0.0024928,0.0024928,0.0035253,0.0049855,0.99998
0.0025645,0.0025645,0.0036267,0.005129,0.99997
0.0026363,0.0026363,0.0037282,0.0052725,0.99997
0.002708,0.002708,0.0038298,0.0054161,0.99997
0.0027799,0.0027799,0.0039313,0.0055597,0.99997
0.0028517,0.0028517,0.0040329,0.0057034,0.99997
0.0029236,0.0029236,0.0041346,0.0058472,0.99997
0.0029955,0.0029955,0.0042363,0.005991,0.99996
0.0030674,0.0030674,0.004338,0.0061349,0.99996
0.0031394,0.0031394,0.0044398,0.0062788,0.99996
0.0032114,0.0032114,0.0045416,0.0064228,0.99996
0.0032834,0.0032834,0.0046435,0.0065668,0.99996
0.0033555,0.0033555,0.0047453,0.0067109,0.99995
0.0034275,0.0034275,0.0048473,0.0068551,0.99995
0.0034996,0.0034996,0.0049493,0.0069993,0.99995
0.0035718,0.0035718,0.0050513,0.0071436,0.99995
0.003644,0.003644,0.0051533,0.0072879,0.99995
0.0037161,0.0037161,0.0052554,0.0074323,0.99994
0.0037884,0.0037884,0.0053576,0.0075767,0.99994
0.0038606,0.0038606,0.0054597,0.0077212,0.99994
0.0039329,0.0039329,0.005562,0.0078658,0.99994
0.0040052,0.0040052,0.0056642,0.0080104,0.99994
0.0040775,0.0040775,0.0057665,0.0081551,0.99993
0.0041499,0.0041499,0.0058689,0.0082998,0.99993
0.0042223,0.0042223,0.0059712,0.0084446,0.99993
0.0042947,0.0042947,0.0060737,0.0085894,0.99993
0.0043672,0.0043672,0.0061761,0.0087344,0.99992
0.0044397,0.0044397,0.0062786,0.0088793,0.99992
0.0045122,0.0045122,0.0063812,0.0090243,0.99992
0.0045847,0.0045847,0.0064838,0.0091694,0.99992
0.0046573,0.0046573,0.0065864,0.0093145,0.99991
0.0047299,0.0047299,0.006689,0.0094597,0.99991
0.0048025,0.0048025,0.0067917,0.009605,0.99991
0.0048751,0.0048751,0.0068945,0.0097503,0.9999
0.0049478,0.0049478,0.0069973,0.0098957,0.9999
0.0050205,0.0050205,0.0071001,0.010041,0.9999
0.0050933,0.0050933,0.007203,0.010187,0.9999
0.005166,0.005166,0.0073059,0.010332,0.99989
0.0052388,0.0052388,0.0074088,0.010478,0.99989
0.0053117,0.0053117,0.0075118,0.010623,0.99989
0.0053845,0.0053845,0.0076149,0.010769,0.99988
0.0054574,0.0054574,0.007718,0.010915,0.99988
0.0055303,0.0055303,0.0078211,0.011061,0.99988
0.0056033,0.0056033,0.0079242,0.011207,0.99987
0.0056762,0.0056762,0.0080274,0.011352,0.99987
0.0057492,0.0057492,0.0081307,0.011498,0.99987
0.0058223,0.0058223,0.0082339,0.011645,0.99986
0.0058953,0.0058953,0.0083373,0.011791,0.99986
0.0059684,0.0059684,0.0084406,0.011937,0.99986
0.0060415,0.0060415,0.008544,0.012083,0.99985
0.0061147,0.0061147,0.0086475,0.012229,0.99985
0.0061879,0.0061879,0.0087509,0.012376,0.99985
0.0062611,0.0062611,0.0088545,0.012522,0.99984
0.0063343,0.0063343,0.008958,0.012669,0.99984
0.0064076,0.0064076,0.0090616,0.012815,0.99984
0.0064808,0.0064808,0.0091653,0.012962,0.99983
0.0065542,0.0065542,0.009269,0.013108,0.99983
0.0066275,0.0066275,0.0093727,0.013255,0.99982
0.0067009,0.0067009,0.0094765,0.013402,0.99982
0.0067743,0.0067743,0.0095803,0.013549,0.99982
0.0068477,0.0068477,0.0096842,0.013695,0.99981
0.0069212,0.0069212,0.009788,0.013842,0.99981
0.0069947,0.0069947,0.009892,0.013989,0.9998
0.0070682,0.0070682,0.009996,0.014136,0.9998
0.0071418,0.0071418,0.0101,0.014284,0.9998
0.0072153,0.0072153,0.010204,0.014431,0.99979
0.007289,0.007289,0.010308,0.014578,0.99979
0.0073626,0.0073626,0.010412,0.014725,0.99978
0.0074363,0.0074363,0.010516,0.014873,0.99978
0.00751,0.00751,0.010621,0.01502,0.99977
0.0075837,0.0075837,0.010725,0.015167,0.99977
0.0076574,0.0076574,0.010829,0.015315,0.99977
0.0077312,0.0077312,0.010934,0.015462,0.99976
0.007805,0.007805,0.011038,0.01561,0.99976
0.0078789,0.0078789,0.011142,0.015758,0.99975
0.0079528,0.0079528,0.011247,0.015906,0.99975
0.0080267,0.0080267,0.011351,0.016053,0.99974
0.0081006,0.0081006,0.011456,0.016201,0.99974
0.0081746,0.0081746,0.011561,0.016349,0.99973
0.0082485,0.0082485,0.011665,0.016497,0.99973
0.0083226,0.0083226,0.01177,0.016645,0.99972
0.0083966,0.0083966,0.011875,0.016793,0.99972
0.0084707,0.0084707,0.011979,0.016941,0.99971
0.0085448,0.0085448,0.012084,0.01709,0.99971
0.0086189,0.0086189,0.012189,0.017238,0.9997
0.0086931,0.0086931,0.012294,0.017386,0.9997
0.0087673,0.0087673,0.012399,0.017535,0.99969
0.0088415,0.0088415,0.012504,0.017683,0.99969
0.0089158,0.0089158,0.012609,0.017832,0.99968
0.00899,0.00899,0.012714,0.01798,0.99968
0.0090644,0.0090644,0.012819,0.018129,0.99967
0.0091387,0.0091387,0.012924,0.018277,0.99967
0.0092131,0.0092131,0.013029,0.018426,0.99966
0.0092875,0.0092875,0.013134,0.018575,0.99965
0.0093619,0.0093619,0.01324,0.018724,0.99965
0.0094363,0.0094363,0.013345,0.018873,0.99964
0.0095108,0.0095108,0.01345,0.019022,0.99964
0.0095853,0.0095853,0.013556,0.019171,0.99963
0.0096599,0.0096599,0.013661,0.01932,0.99963
0.0097345,0.0097345,0.013767,0.019469,0.99962
0.0098091,0.0098091,0.013872,0.019618,0.99962
0.0098837,0.0098837,0.013978,0.019767,0.99961
0.0099584,0.0099584,0.014083,0.019917,0.9996
0.010033,0.010033,0.014189,0.020066,0.9996
0.010108,0.010108,0.014295,0.020216,0.99959
0.010183,0.010183,0.0144,0.020365,0.99959
0.010257,0.010257,0.014506,0.020515,0.99958
0.010332,0.010332,0.014612,0.020664,0.99957
0.010407,0.010407,0.014718,0.020814,0.99957
0.010482,0.010482,0.014824,0.020964,0.99956
0.010557,0.010557,0.014929,0.021113,0.99955
0.010632,0.010632,0.015035,0.021263,0.99955
0.010707,0.010707,0.015141,0.021413,0.99954
0.010782,0.010782,0.015247,0.021563,0.99953
0.010857,0.010857,0.015354,0.021713,0.99953
0.010932,0.010932,0.01546,0.021863,0.99952
0.011007,0.011007,0.015566,0.022013,0.99952
0.011082,0.011082,0.015672,0.022164,0.99951
0.011157,0.011157,0.015778,0.022314,0.9995
0.011232,0.011232,0.015885,0.022464,0.9995
0.011307,0.011307,0.015991,0.022615,0.99949
0.011383,0.011383,0.016097,0.022765,0.99948
0.011458,0.011458,0.016204,0.022916,0.99947
0.011533,0.011533,0.01631,0.023066,0.99947
0.011608,0.011608,0.016417,0.023217,0.99946
0.011684,0.011684,0.016523,0.023367,0.99945
0.011759,0.011759,0.01663,0.023518,0.99945
0.011835,0.011835,0.016737,0.023669,0.99944
0.01191,0.01191,0.016843,0.02382,0.99943
0.011985,0.011985,0.01695,0.023971,0.99943
0.012061,0.012061,0.017057,0.024122,0.99942
0.012136,0.012136,0.017163,0.024273,0.99941
0.012212,0.012212,0.01727,0.024424,0.9994
0.012288,0.012288,0.017377,0.024575,0.9994
0.012363,0.012363,0.017484,0.024726,0.99939
0.012439,0.012439,0.017591,0.024878,0.99938
0.012514,0.012514,0.017698,0.025029,0.99937
0.01259,0.01259,0.017805,0.02518,0.99937
0.012666,0.012666,0.017912,0.025332,0.99936
0.012742,0.012742,0.018019,0.025483,0.99935
0.012817,0.012817,0.018127,0.025635,0.99934
0.012893,0.012893,0.018234,0.025786,0.99933
0.012969,0.012969,0.018341,0.025938,0.99933
0.013045,0.013045,0.018448,0.02609,0.99932
0.013121,0.013121,0.018556,0.026242,0.99931
0.013197,0.013197,0.018663,0.026394,0.9993
0.013273,0.013273,0.01877,0.026545,0.9993
0.013349,0.013349,0.018878,0.026697,0.99929
0.013425,0.013425,0.018985,0.02685,0.99928
0.013501,0.013501,0.019093,0.027002,0.99927
0.013577,0.013577,0.019201,0.027154,0.99926
0.013653,0.013653,0.019308,0.027306,0.99925
0.013729,0.013729,0.019416,0.027458,0.99925
0.013805,0.013805,0.019524,0.027611,0.99924
0.013882,0.013882,0.019631,0.027763,0.99923
0.013958,0.013958,0.019739,0.027915,0.99922
0.014034,0.014034,0.019847,0.028068,0.99921
0.01411,0.01411,0.019955,0.028221,0.9992
0.014187,0.014187,0.020063,0.028373,0.99919
0.014263,0.014263,0.020171,0.028526,0.99919
0.014339,0.014339,0.020279,0.028679,0.99918
0.014416,0.014416,0.020387,0.028831,0.99917
0.014492,0.014492,0.020495,0.028984,0.99916
0.014569,0.014569,0.020603,0.029137,0.99915
0.014645,0.014645,0.020711,0.02929,0.99914
0.014722,0.014722,0.02082,0.029443,0.99913
0.014798,0.014798,0.020928,0.029596,0.99912
0.014875,0.014875,0.021036,0.02975,0.99911
0.014951,0.014951,0.021145,0.029903,0.99911
0.015028,0.015028,0.021253,0.030056,0.9991
0.015105,0.015105,0.021361,0.03021,0.99909
0.015181,0.015181,0.02147,0.030363,0.99908
0.015258,0.015258,0.021578,0.030516,0.99907
0.015335,0.015335,0.021687,0.03067,0.99906
0.015412,0.015412,0.021796,0.030824,0.99905
0.015489,0.015489,0.021904,0.030977,0.99904
0.015565,0.015565,0.022013,0.031131,0.99903
0.015642,0.015642,0.022122,0.031285,0.99902
0.015719,0.015719,0.02223,0.031439,0.99901
0.015796,0.015796,0.022339,0.031592,0.999
0.015873,0.015873,0.022448,0.031746,0.99899
0.01595,0.01595,0.022557,0.0319,0.99898
0.016027,0.016027,0.022666,0.032054,0.99897
0.016104,0.016104,0.022775,0.032209,0.99896
0.016181,0.016181,0.022884,0.032363,0.99895
0.016259,0.016259,0.022993,0.032517,0.99894
0.016336,0.016336,0.023102,0.032671,0.99893
0.016413,0.016413,0.023211,0.032826,0.99892
0.01649,0.01649,0.02332,0.03298,0.99891
0.016567,0.016567,0.02343,0.033135,0.9989
0.016645,0.016645,0.023539,0.033289,0.99889
