0,0,0,0,10
0.059898,0,0,0,9.9081
0.1198,0,0,0,9.7719
0.17969,0,0,0,9.642
0.23959,0,0,0,9.5752
0.67971,0,0,0,9.237
0.7396,0,0,0,8.7911
0.7995,0,0,0,8.4413
0.8594,0,0,0,8.307
0,0.059898,0,0,9.9081
0.059898,0.059898,0,0,9.8161
0.1198,0.059898,0,0,9.68
0.17969,0.059898,0,0,9.55
0.23959,0.059898,0,0,9.4833
0.67971,0.059898,0,0,9.145
0.7396,0.059898,0,0,8.6991
0.7995,0.059898,0,0,8.3493
0.8594,0.059898,0,0,8.2151
0,0.1198,0,0,9.7719
0.059898,0.1198,0,0,9.68
0.1198,0.1198,0,0,9.5438
0.17969,0.1198,0,0,9.4139
0.23959,0.1198,0,0,9.3471
0.67971,0.1198,0,0,9.0089
0.7396,0.1198,0,0,8.563
0.7995,0.1198,0,0,8.2132
0.8594,0.1198,0,0,8.0789
0,0.17969,0,0,9.642
0.059898,0.17969,0,0,9.55
0.1198,0.17969,0,0,9.4139
0.17969,0.17969,0,0,9.2839
0.23959,0.17969,0,0,9.2172
0.67971,0.17969,0,0,8.8789
0.7396,0.17969,0,0,8.433
0.7995,0.17969,0,0,8.0833
0.8594,0.17969,0,0,7.949
0,0.23959,0,0,9.5752
0.059898,0.23959,0,0,9.4833
0.1198,0.23959,0,0,9.3471
0.17969,0.23959,0,0,9.2172
0.23959,0.23959,0,0,9.1504
0.67971,0.23959,0,0,8.8122
0.7396,0.23959,0,0,8.3663
0.7995,0.23959,0,0,8.0165
0.8594,0.23959,0,0,7.8822
0,0.67971,0,0,9.237
0.059898,0.67971,0,0,9.145
0.1198,0.67971,0,0,9.0089
0.17969,0.67971,0,0,8.8789
0.23959,0.67971,0,0,8.8122
0.67971,0.67971,0,0,8.4739
0.7396,0.67971,0,0,8.0281
0.7995,0.67971,0,0,7.6783
0.8594,0.67971,0,0,7.544
0,0.7396,0,0,8.7911
0.059898,0.7396,0,0,8.6991
0.1198,0.7396,0,0,8.563
0.17969,0.7396,0,0,8.433
0.23959,0.7396,0,0,8.3663
0.67971,0.7396,0,0,8.0281
0.7396,0.7396,0,0,7.5822
0.7995,0.7396,0,0,7.2324
0.8594,0.7396,0,0,7.0981
0,0.7995,0,0,8.4413
0.059898,0.7995,0,0,8.3493
0.1198,0.7995,0,0,8.2132
0.17969,0.7995,0,0,8.0833
0.23959,0.7995,0,0,8.0165
0.67971,0.7995,0,0,7.6783
0.7396,0.7995,0,0,7.2324
0.7995,0.7995,0,0,6.8826
0.8594,0.7995,0,0,6.7483
0,0.8594,0,0,8.307
0.059898,0.8594,0,0,8.2151
0.1198,0.8594,0,0,8.0789
0.17969,0.8594,0,0,7.949
0.23959,0.8594,0,0,7.8822
0.67971,0.8594,0,0,7.544
0.7396,0.8594,0,0,7.0981
0.7995,0.8594,0,0,6.7483
0.8594,0.8594,0,0,6.614
0,0,0.059898,0,9.9081
0.059898,0,0.059898,0,9.8161
0.1198,0,0.059898,0,9.68
0.17969,0,0.059898,0,9.55
0.23959,0,0.059898,0,9.4833
0.67971,0,0.059898,0,9.145
0.7396,0,0.059898,0,8.6991
0.7995,0,0.059898,0,8.3493
0.8594,0,0.059898,0,8.2151
0,0.059898,0.059898,0,9.8161
0.059898,0.059898,0.059898,0,9.7242
0.1198,0.059898,0.059898,0,9.588
0.17969,0.059898,0.059898,0,9.4581
0.23959,0.059898,0.059898,0,9.3913
0.67971,0.059898,0.059898,0,9.0531
0.7396,0.059898,0.059898,0,8.6072
0.7995,0.059898,0.059898,0,8.2574
0.8594,0.059898,0.059898,0,8.1231
0,0.1198,0.059898,0,9.68
0.059898,0.1198,0.059898,0,9.588
0.1198,0.1198,0.059898,0,9.4519
0.17969,0.1198,0.059898,0,9.3219
0.23959,0.1198,0.059898,0,9.2552
0.67971,0.1198,0.059898,0,8.9169
0.7396,0.1198,0.059898,0,8.471
0.7995,0.1198,0.059898,0,8.1213
0.8594,0.1198,0.059898,0,7.987
0,0.17969,0.059898,0,9.55
0.059898,0.17969,0.059898,0,9.4581
0.1198,0.17969,0.059898,0,9.3219
0.17969,0.17969,0.059898,0,9.192
0.23959,0.17969,0.059898,0,9.1252
0.67971,0.17969,0.059898,0,8.787
0.7396,0.17969,0.059898,0,8.3411
0.7995,0.17969,0.059898,0,7.9913
0.8594,0.17969,0.059898,0,7.857
0,0.23959,0.059898,0,9.4833
0.059898,0.23959,0.059898,0,9.3913
0.1198,0.23959,0.059898,0,9.2552
0.17969,0.23959,0.059898,0,9.1252
0.23959,0.23959,0.059898,0,9.0585
0.67971,0.23959,0.059898,0,8.7202
0.7396,0.23959,0.059898,0,8.2743
0.7995,0.23959,0.059898,0,7.9246
0.8594,0.23959,0.059898,0,7.7903
0,0.67971,0.059898,0,9.145
0.059898,0.67971,0.059898,0,9.0531
0.1198,0.67971,0.059898,0,8.9169
0.17969,0.67971,0.059898,0,8.787
0.23959,0.67971,0.059898,0,8.7202
0.67971,0.67971,0.059898,0,8.382
0.7396,0.67971,0.059898,0,7.9361
0.7995,0.67971,0.059898,0,7.5863
0.8594,0.67971,0.059898,0,7.452
0,0.7396,0.059898,0,8.6991
0.059898,0.7396,0.059898,0,8.6072
0.1198,0.7396,0.059898,0,8.471
0.17969,0.7396,0.059898,0,8.3411
0.23959,0.7396,0.059898,0,8.2743
0.67971,0.7396,0.059898,0,7.9361
0.7396,0.7396,0.059898,0,7.4902
0.7995,0.7396,0.059898,0,7.1404
0.8594,0.7396,0.059898,0,7.0061
0,0.7995,0.059898,0,8.3493
0.059898,0.7995,0.059898,0,8.2574
0.1198,0.7995,0.059898,0,8.1213
0.17969,0.7995,0.059898,0,7.9913
0.23959,0.7995,0.059898,0,7.9246
0.67971,0.7995,0.059898,0,7.5863
0.7396,0.7995,0.059898,0,7.1404
0.7995,0.7995,0.059898,0,6.7906
0.8594,0.7995,0.059898,0,6.6564
0,0.8594,0.059898,0,8.2151
0.059898,0.8594,0.059898,0,8.1231
0.1198,0.8594,0.059898,0,7.987
0.17969,0.8594,0.059898,0,7.857
0.23959,0.8594,0.059898,0,7.7903
0.67971,0.8594,0.059898,0,7.452
0.7396,0.8594,0.059898,0,7.0061
0.7995,0.8594,0.059898,0,6.6564
0.8594,0.8594,0.059898,0,6.5221
0,0,0.1198,0,9.7719
0.059898,0,0.1198,0,9.68
0.1198,0,0.1198,0,9.5438
0.17969,0,0.1198,0,9.4139
0.23959,0,0.1198,0,9.3471
0.67971,0,0.1198,0,9.0089
0.7396,0,0.1198,0,8.563
0.7995,0,0.1198,0,8.2132
0.8594,0,0.1198,0,8.0789
0,0.059898,0.1198,0,9.68
0.059898,0.059898,0.1198,0,9.588
0.1198,0.059898,0.1198,0,9.4519
0.17969,0.059898,0.1198,0,9.3219
0.23959,0.059898,0.1198,0,9.2552
0.67971,0.059898,0.1198,0,8.9169
0.7396,0.059898,0.1198,0,8.471
0.7995,0.059898,0.1198,0,8.1213
0.8594,0.059898,0.1198,0,7.987
0,0.1198,0.1198,0,9.5438
0.059898,0.1198,0.1198,0,9.4519
0.1198,0.1198,0.1198,0,9.3157
0.17969,0.1198,0.1198,0,9.1858
0.23959,0.1198,0.1198,0,9.119
0.67971,0.1198,0.1198,0,8.7808
0.7396,0.1198,0.1198,0,8.3349
0.7995,0.1198,0.1198,0,7.9851
0.8594,0.1198,0.1198,0,7.8508
0,0.17969,0.1198,0,9.4139
0.059898,0.17969,0.1198,0,9.3219
0.1198,0.17969,0.1198,0,9.1858
0.17969,0.17969,0.1198,0,9.0558
0.23959,0.17969,0.1198,0,8.9891
0.67971,0.17969,0.1198,0,8.6508
0.7396,0.17969,0.1198,0,8.205
0.7995,0.17969,0.1198,0,7.8552
0.8594,0.17969,0.1198,0,7.7209
0,0.23959,0.1198,0,9.3471
0.059898,0.23959,0.1198,0,9.2552
0.1198,0.23959,0.1198,0,9.119
0.17969,0.23959,0.1198,0,8.9891
0.23959,0.23959,0.1198,0,8.9223
0.67971,0.23959,0.1198,0,8.5841
0.7396,0.23959,0.1198,0,8.1382
0.7995,0.23959,0.1198,0,7.7884
0.8594,0.23959,0.1198,0,7.6541
0,0.67971,0.1198,0,9.0089
0.059898,0.67971,0.1198,0,8.9169
0.1198,0.67971,0.1198,0,8.7808
0.17969,0.67971,0.1198,0,8.6508
0.23959,0.67971,0.1198,0,8.5841
0.67971,0.67971,0.1198,0,8.2458
0.7396,0.67971,0.1198,0,7.8
0.7995,0.67971,0.1198,0,7.4502
0.8594,0.67971,0.1198,0,7.3159
0,0.7396,0.1198,0,8.563
0.059898,0.7396,0.1198,0,8.471
0.1198,0.7396,0.1198,0,8.3349
0.17969,0.7396,0.1198,0,8.205
0.23959,0.7396,0.1198,0,8.1382
0.67971,0.7396,0.1198,0,7.8
0.7396,0.7396,0.1198,0,7.3541
0.7995,0.7396,0.1198,0,7.0043
0.8594,0.7396,0.1198,0,6.87
0,0.7995,0.1198,0,8.2132
0.059898,0.7995,0.1198,0,8.1213
0.1198,0.7995,0.1198,0,7.9851
0.17969,0.7995,0.1198,0,7.8552
0.23959,0.7995,0.1198,0,7.7884
0.67971,0.7995,0.1198,0,7.4502
0.7396,0.7995,0.1198,0,7.0043
0.7995,0.7995,0.1198,0,6.6545
0.8594,0.7995,0.1198,0,6.5202
0,0.8594,0.1198,0,8.0789
0.059898,0.8594,0.1198,0,7.987
0.1198,0.8594,0.1198,0,7.8508
0.17969,0.8594,0.1198,0,7.7209
0.23959,0.8594,0.1198,0,7.6541
0.67971,0.8594,0.1198,0,7.3159
0.7396,0.8594,0.1198,0,6.87
0.7995,0.8594,0.1198,0,6.5202
0.8594,0.8594,0.1198,0,6.3859
0,0,0.17969,0,9.642
0.059898,0,0.17969,0,9.55
0.1198,0,0.17969,0,9.4139
0.17969,0,0.17969,0,9.2839
0.23959,0,0.17969,0,9.2172
0.67971,0,0.17969,0,8.8789
0.7396,0,0.17969,0,8.433
0.7995,0,0.17969,0,8.0833
0.8594,0,0.17969,0,7.949
0,0.059898,0.17969,0,9.55
0.059898,0.059898,0.17969,0,9.4581
0.1198,0.059898,0.17969,0,9.3219
0.17969,0.059898,0.17969,0,9.192
0.23959,0.059898,0.17969,0,9.1252
0.67971,0.059898,0.17969,0,8.787
0.7396,0.059898,0.17969,0,8.3411
0.7995,0.059898,0.17969,0,7.9913
0.8594,0.059898,0.17969,0,7.857
0,0.1198,0.17969,0,9.4139
0.059898,0.1198,0.17969,0,9.3219
0.1198,0.1198,0.17969,0,9.1858
0.17969,0.1198,0.17969,0,9.0558
0.23959,0.1198,0.17969,0,8.9891
0.67971,0.1198,0.17969,0,8.6508
0.7396,0.1198,0.17969,0,8.205
0.7995,0.1198,0.17969,0,7.8552
0.8594,0.1198,0.17969,0,7.7209
0,0.17969,0.17969,0,9.2839
0.059898,0.17969,0.17969,0,9.192
0.1198,0.17969,0.17969,0,9.0558
0.17969,0.17969,0.17969,0,8.9259
0.23959,0.17969,0.17969,0,8.8591
0.67971,0.17969,0.17969,0,8.5209
0.7396,0.17969,0.17969,0,8.075
0.7995,0.17969,0.17969,0,7.7252
0.8594,0.17969,0.17969,0,7.5909
0,0.23959,0.17969,0,9.2172
0.059898,0.23959,0.17969,0,9.1252
0.1198,0.23959,0.17969,0,8.9891
0.17969,0.23959,0.17969,0,8.8591
0.23959,0.23959,0.17969,0,8.7924
0.67971,0.23959,0.17969,0,8.4541
0.7396,0.23959,0.17969,0,8.0083
0.7995,0.23959,0.17969,0,7.6585
0.8594,0.23959,0.17969,0,7.5242
0,0.67971,0.17969,0,8.8789
0.059898,0.67971,0.17969,0,8.787
0.1198,0.67971,0.17969,0,8.6508
0.17969,0.67971,0.17969,0,8.5209
0.23959,0.67971,0.17969,0,8.4541
0.67971,0.67971,0.17969,0,8.1159
0.7396,0.67971,0.17969,0,7.67
0.7995,0.67971,0.17969,0,7.3202
0.8594,0.67971,0.17969,0,7.1859
0,0.7396,0.17969,0,8.433
0.059898,0.7396,0.17969,0,8.3411
0.1198,0.7396,0.17969,0,8.205
0.17969,0.7396,0.17969,0,8.075
0.23959,0.7396,0.17969,0,8.0083
0.67971,0.7396,0.17969,0,7.67
0.7396,0.7396,0.17969,0,7.2241
0.7995,0.7396,0.17969,0,6.8743
0.8594,0.7396,0.17969,0,6.74
0,0.7995,0.17969,0,8.0833
0.059898,0.7995,0.17969,0,7.9913
0.1198,0.7995,0.17969,0,7.8552
0.17969,0.7995,0.17969,0,7.7252
0.23959,0.7995,0.17969,0,7.6585
0.67971,0.7995,0.17969,0,7.3202
0.7396,0.7995,0.17969,0,6.8743
0.7995,0.7995,0.17969,0,6.5245
0.8594,0.7995,0.17969,0,6.3903
0,0.8594,0.17969,0,7.949
0.059898,0.8594,0.17969,0,7.857
0.1198,0.8594,0.17969,0,7.7209
0.17969,0.8594,0.17969,0,7.5909
0.23959,0.8594,0.17969,0,7.5242
0.67971,0.8594,0.17969,0,7.1859
0.7396,0.8594,0.17969,0,6.74
0.7995,0.8594,0.17969,0,6.3903
0.8594,0.8594,0.17969,0,6.256
0,0,0.23959,0,9.5752
0.059898,0,0.23959,0,9.4833
0.1198,0,0.23959,0,9.3471
0.17969,0,0.23959,0,9.2172
0.23959,0,0.23959,0,9.1504
0.67971,0,0.23959,0,8.8122
0.7396,0,0.23959,0,8.3663
0.7995,0,0.23959,0,8.0165
0.8594,0,0.23959,0,7.8822
0,0.059898,0.23959,0,9.4833
0.059898,0.059898,0.23959,0,9.3913
0.1198,0.059898,0.23959,0,9.2552
0.17969,0.059898,0.23959,0,9.1252
0.23959,0.059898,0.23959,0,9.0585
0.67971,0.059898,0.23959,0,8.7202
0.7396,0.059898,0.23959,0,8.2743
0.7995,0.059898,0.23959,0,7.9246
0.8594,0.059898,0.23959,0,7.7903
0,0.1198,0.23959,0,9.3471
0.059898,0.1198,0.23959,0,9.2552
0.1198,0.1198,0.23959,0,9.119
0.17969,0.1198,0.23959,0,8.9891
0.23959,0.1198,0.23959,0,8.9223
0.67971,0.1198,0.23959,0,8.5841
0.7396,0.1198,0.23959,0,8.1382
0.7995,0.1198,0.23959,0,7.7884
0.8594,0.1198,0.23959,0,7.6541
0,0.17969,0.23959,0,9.2172
0.059898,0.17969,0.23959,0,9.1252
0.1198,0.17969,0.23959,0,8.9891
0.17969,0.17969,0.23959,0,8.8591
0.23959,0.17969,0.23959,0,8.7924
0.67971,0.17969,0.23959,0,8.4541
0.7396,0.17969,0.23959,0,8.0083
0.7995,0.17969,0.23959,0,7.6585
0.8594,0.17969,0.23959,0,7.5242
0,0.23959,0.23959,0,9.1504
0.059898,0.23959,0.23959,0,9.0585
0.1198,0.23959,0.23959,0,8.9223
0.17969,0.23959,0.23959,0,8.7924
0.23959,0.23959,0.23959,0,8.7256
0.67971,0.23959,0.23959,0,8.3874
0.7396,0.23959,0.23959,0,7.9415
0.7995,0.23959,0.23959,0,7.5917
0.8594,0.23959,0.23959,0,7.4574
0,0.67971,0.23959,0,8.8122
0.059898,0.67971,0.23959,0,8.7202
0.1198,0.67971,0.23959,0,8.5841
0.17969,0.67971,0.23959,0,8.4541
0.23959,0.67971,0.23959,0,8.3874
0.67971,0.67971,0.23959,0,8.0492
0.7396,0.67971,0.23959,0,7.6033
0.7995,0.67971,0.23959,0,7.2535
0.8594,0.67971,0.23959,0,7.1192
0,0.7396,0.23959,0,8.3663
0.059898,0.7396,0.23959,0,8.2743
0.1198,0.7396,0.23959,0,8.1382
0.17969,0.7396,0.23959,0,8.0083
0.23959,0.7396,0.23959,0,7.9415
0.67971,0.7396,0.23959,0,7.6033
0.7396,0.7396,0.23959,0,7.1574
0.7995,0.7396,0.23959,0,6.8076
0.8594,0.7396,0.23959,0,6.6733
0,0.7995,0.23959,0,8.0165
0.059898,0.7995,0.23959,0,7.9246
0.1198,0.7995,0.23959,0,7.7884
0.17969,0.7995,0.23959,0,7.6585
0.23959,0.7995,0.23959,0,7.5917
0.67971,0.7995,0.23959,0,7.2535
0.7396,0.7995,0.23959,0,6.8076
0.7995,0.7995,0.23959,0,6.4578
0.8594,0.7995,0.23959,0,6.3235
0,0.8594,0.23959,0,7.8822
0.059898,0.8594,0.23959,0,7.7903
0.1198,0.8594,0.23959,0,7.6541
0.17969,0.8594,0.23959,0,7.5242
0.23959,0.8594,0.23959,0,7.4574
0.67971,0.8594,0.23959,0,7.1192
0.7396,0.8594,0.23959,0,6.6733
0.7995,0.8594,0.23959,0,6.3235
0.8594,0.8594,0.23959,0,6.1892
0,0,0.67971,0,9.237
0.059898,0,0.67971,0,9.145
0.1198,0,0.67971,0,9.0089
0.17969,0,0.67971,0,8.8789
0.23959,0,0.67971,0,8.8122
0.67971,0,0.67971,0,8.4739
0.7396,0,0.67971,0,8.0281
0.7995,0,0.67971,0,7.6783
0.8594,0,0.67971,0,7.544
0,0.059898,0.67971,0,9.145
0.059898,0.059898,0.67971,0,9.0531
0.1198,0.059898,0.67971,0,8.9169
0.17969,0.059898,0.67971,0,8.787
0.23959,0.059898,0.67971,0,8.7202
0.67971,0.059898,0.67971,0,8.382
0.7396,0.059898,0.67971,0,7.9361
0.7995,0.059898,0.67971,0,7.5863
0.8594,0.059898,0.67971,0,7.452
